First,Last,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Drafted,Team,Round,Pick,Year,is_drafted,PosGroup,Player,BMI,DraftValue,RoundLabel,SpeedScore,ExplosiveScore,AgilityScore,PowerSizeScore,SAI,PredictedDraftValue,PredictedRound,DraftDelta,ValueDelta
Bill,Ferrario,OG,Wisconsin,74,314,5.3,,17.0,,,,Y,Green Bay Packers,4.0,105.0,2001,1,OL,Bill Ferrario,40.31081081081081,105.0,4,38.09880239520958,,,24.61122379986477,28.3,217.2373011140848,Round 6,-112.23730111408476,-112.2373011140848
Dauntae',Finger,TE,North Carolina,76,262,5.09,33.5,15.0,103.0,7.95,4.59,Y,Tampa Bay Buccaneers,7.0,205.0,2001,1,TE,Dauntae' Finger,31.88815789473684,205.0,7,1.5486725663716814,18.230563002680967,0.9933774834437088,14.94140625,9.0,264.49989076015135,Undrafted,-59.49989076015135,-59.499890760151345
Jamar,Fletcher,CB,Wisconsin,69,180,4.48,,,,,,Y,Miami Dolphins,1.0,26.0,2001,1,CB,Jamar Fletcher,26.57844990548204,26.0,1,26.78375411635565,,,88.83838383838383,40.6,193.44606994586755,Round 6,-167.44606994586755,-167.44606994586755
Kynan,Forney,OG,Hawaii,74,312,5.28,27.0,23.0,97.0,8.56,4.7,Y,Atlanta Falcons,7.0,219.0,2001,1,OL,Kynan Forney,40.054054054054056,219.0,7,40.08233532934132,20.33213644524237,8.03941908713693,46.58553076402975,30.7,216.96054579034907,Round 6,2.039454209650927,2.039454209650927
Curtis,Fuller,S,TCU,70,186,4.45,36.0,18.0,114.0,7.2,4.21,Y,Seattle Seahawks,4.0,127.0,2001,1,S,Curtis Fuller,26.68530612244897,127.0,4,43.52014010507881,1.257861635220126,23.015873015873016,45.00792393026941,28.1,171.6707208382982,Round 5,-44.6707208382982,-44.670720838298195
Mike,Gandy,OG,Notre Dame,76,305,5.2,30.5,,103.0,8.03,4.71,Y,Chicago Bears,3.0,68.0,2001,1,OL,Mike Gandy,37.12171052631579,68.0,3,51.27245508982036,46.63375224416517,35.58091286307054,84.1108857336038,59.6,149.66493406417533,Round 5,-81.66493406417533,-81.66493406417533
Rod,Gardner,WR,Clemson,74,219,4.48,,,,,,Y,Washington Redskins,1.0,15.0,2001,1,WR,Rod Gardner,28.114864864864867,15.0,1,85.88640275387263,,,92.57624398073835,87.2,135.5110296152223,Round 4,-120.5110296152223,-120.5110296152223
Randy,Garner,DE,Arkansas,76,277,4.77,,,,,,Y,Atlanta Falcons,6.0,167.0,2001,1,EDGE,Randy Garner,33.713815789473685,167.0,6,71.77570093457943,,,95.63903281519862,82.6,131.00060518856424,Round 4,35.999394811435764,35.999394811435764
Roberto,Garza,C,Texas A&M-Kingsville,74,303,5.0,32.5,37.0,114.0,7.71,4.53,Y,Atlanta Falcons,4.0,99.0,2001,1,OL,Roberto Garza,38.898648648648646,99.0,4,87.01347305389223,87.65709156193896,74.53319502074689,66.66666666666666,75.9,107.8107193617466,Round 4,-8.810719361746592,-8.810719361746607
Reggie,Germany,WR,Ohio State,73,183,4.39,,,,,,Y,Buffalo Bills,7.0,214.0,2001,1,WR,Reggie Germany,24.14130230812536,214.0,7,52.58175559380379,,,48.154093097913325,51.7,147.0521788709733,Round 5,66.94782112902669,66.94782112902669
Derrick,Gibson,S,Florida State,74,218,4.45,,17.0,,,,Y,Oakland Raiders,1.0,28.0,2001,1,S,Derrick Gibson,27.986486486486488,28.0,1,93.87040280210157,,,33.51822503961965,75.8,120.3730421887824,Round 4,-92.3730421887824,-92.3730421887824
Jason,Glenn,OLB,Texas A&M,73,236,4.94,36.0,14.0,115.0,7.16,4.31,Y,Detroit Lions,6.0,173.0,2001,1,EDGE,Jason Glenn,31.13304559954964,173.0,6,1.7757009345794394,18.23935558112773,59.16422287390029,3.022452504317789,17.7,253.59085716988477,Round 7,-80.59085716988474,-80.59085716988477
DeLawrence,Grant,DE,Oregon State,75,280,4.77,,,,,,Y,Oakland Raiders,3.0,89.0,2001,1,EDGE,DeLawrence Grant,34.99377777777777,89.0,3,75.51401869158877,,,98.18652849740933,85.8,131.00060518856424,Round 4,-42.00060518856424,-42.000605188564236
Morlon,Greenwood,OLB,Syracuse,72,237,4.69,33.5,21.0,112.0,7.62,4.08,Y,Miami Dolphins,3.0,88.0,2001,1,EDGE,Morlon Greenwood,32.139467592592595,88.0,3,40.5607476635514,8.400460299194476,35.92375366568915,34.84455958549223,30.2,217.62116068728272,Round 6,-129.62116068728272,-129.62116068728272
Adam,Haayer,OG,Minnesota,78,298,5.3,,23.0,,,,Y,Tennessee Titans,6.0,199.0,2001,1,OL,Adam Haayer,34.433596318211706,199.0,6,23.16616766467066,,,8.045977011494253,12.2,221.37253984170243,Round 7,-22.372539841702437,-22.372539841702434
Corey,Hall,S,Appalachian State,75,198,4.5,36.5,14.0,127.0,,,Y,Atlanta Falcons,7.0,215.0,2001,1,S,Corey Hall,24.745600000000003,215.0,7,51.40105078809106,50.10482180293501,,4.91283676703645,41.7,171.1079246736224,Round 5,43.89207532637761,43.89207532637761
Ben,Hamilton,C,Minnesota,77,303,5.26,33.5,17.0,106.0,7.62,4.62,Y,Denver Broncos,4.0,113.0,2001,1,OL,Ben Hamilton,35.92663180974869,113.0,4,36.040419161676645,66.51705565529623,74.53319502074689,2.90736984448952,38.5,212.59659288680083,Round 6,-99.59659288680083,-99.59659288680083
Casey,Hampton,DT,Texas,73,314,5.25,,34.0,,,,Y,Pittsburgh Steelers,1.0,19.0,2001,1,DL,Casey Hampton,41.42278100957028,19.0,1,18.7211093990755,,,64.65753424657534,49.3,158.08362763339252,Round 5,-139.08362763339252,-139.08362763339252
Nick,Harris,P,California,74,221,,,,,,,Y,Denver Broncos,4.0,120.0,2001,1,ST,Nick Harris,28.37162162162162,120.0,4,,,,77.43506493506493,77.4,223.3379527309316,Round 7,-103.3379527309316,-103.33795273093159
Shaunard,Harts,S,Boise State,72,200,4.56,34.5,12.0,119.0,7.14,,Y,Kansas City Chiefs,7.0,212.0,2001,1,S,Shaunard Harts,27.12191358024691,212.0,7,32.57443082311734,23.16561844863732,,8.478605388272584,24.6,211.55996157307823,Round 6,0.4400384269217454,0.44003842692177386
Reggie,Hayward,DE,Iowa State,77,255,4.91,41.0,21.0,127.0,7.43,4.43,Y,Denver Broncos,3.0,87.0,2001,1,EDGE,Reggie Hayward,30.23528419632316,87.0,3,10.74766355140187,94.13118527042576,24.7800586510264,12.176165803108807,34.8,192.80120865135123,Round 6,-105.80120865135125,-105.80120865135123
Todd,Heap,TE,Arizona State,77,252,4.68,,,,,,Y,Baltimore Ravens,1.0,31.0,2001,1,TE,Todd Heap,29.879574970484065,31.0,1,69.91150442477876,,,83.0078125,75.9,163.98774601778035,Round 5,-132.98774601778035,-132.98774601778035
Jamie,Henderson,CB,Georgia,73,202,4.48,40.5,10.0,125.0,6.9,4.12,Y,New York Jets,4.0,101.0,2001,1,CB,Jamie Henderson,26.647776318258583,101.0,4,71.56970362239298,89.53333333333333,62.22664015904572,7.929292929292929,66.9,121.67771187319052,Round 4,-20.67771187319053,-20.677711873190518
Anthony,Henry,CB,South Florida,73,198,4.6,41.0,15.0,126.0,6.9,4.2,Y,Cleveland Browns,4.0,97.0,2001,1,CB,Anthony Henry,26.12009757928317,97.0,4,22.722283205268933,87.2,53.37972166998012,27.424242424242426,48.5,208.0989208508808,Round 6,-111.09892085088076,-111.0989208508808
Travis,Henry,RB,Tennessee,69,223,4.61,,23.0,,,,Y,Buffalo Bills,2.0,58.0,2001,1,RB,Travis Henry,32.92774627179164,58.0,2,48.86499402628435,,,59.82241953385128,52.2,180.2110674678936,Round 6,-122.2110674678936,-122.2110674678936
Josh,Heupel,QB,Oklahoma,74,215,4.85,37.5,,114.0,7.18,4.15,Y,Miami Dolphins,6.0,177.0,2001,1,QB,Josh Heupel,27.60135135135135,177.0,6,32.367149758454104,67.69662921348315,65.10574018126889,42.662473794549264,50.3,181.3395900135729,Round 6,-4.339590013572916,-4.339590013572888
Renaldo,Hill,CB,Michigan State,71,178,4.68,35.5,10.0,116.0,7.07,4.18,Y,Arizona Cardinals,7.0,202.0,2001,1,CB,Renaldo Hill,24.82324935528665,202.0,7,0.6586169045005488,3.2,36.18290258449304,5.454545454545454,12.4,242.7092253557032,Round 7,-40.70922535570318,-40.70922535570321
Russ,Hochstein,OG,Nebraska,75,300,5.4,26.5,16.0,95.0,7.85,4.69,Y,Tampa Bay Buccaneers,5.0,151.0,2001,1,OL,Russ Hochstein,37.49333333333333,151.0,5,11.30239520958084,5.6104129263913824,51.55601659751037,5.679513184584178,18.0,213.27227320293863,Round 6,-62.27227320293866,-62.272273202938635
Sedrick,Hodge,OLB,North Carolina,76,244,4.49,32.0,21.0,120.0,,4.09,Y,New Orleans Saints,3.0,70.0,2001,1,EDGE,Sedrick Hodge,29.69736842105263,70.0,3,94.85981308411216,30.724971231300348,,12.348877374784111,49.0,66.09610853245273,Round 3,3.903891467547268,3.9038914675472682
Menson,Holloway,DE,Texas-El Paso,74,284,4.9,34.5,19.0,111.0,7.54,4.43,Y,San Francisco 49ers,6.0,191.0,2001,1,EDGE,Menson Holloway,36.45945945945946,191.0,6,42.71028037383178,84.23475258918297,17.082111436950147,43.60967184801382,48.2,204.94031918873472,Round 6,-13.94031918873472,-13.940319188734719
Jabari,Holloway,TE,Notre Dame,74,253,4.91,38.5,20.0,113.0,7.14,4.4,Y,New England Patriots,4.0,119.0,2001,1,TE,Jabari Holloway,32.479729729729726,119.0,4,12.610619469026547,63.94101876675603,50.82781456953642,50.1953125,42.5,222.85979287729688,Round 7,-103.85979287729688,-103.85979287729688
Rashad,Holman,CB,Louisville,71,186,4.58,42.0,6.0,129.0,7.09,3.85,Y,San Francisco 49ers,6.0,179.0,2001,1,CB,Rashad Holman,25.938901011704026,179.0,6,11.361141602634468,70.06666666666666,71.57057654075547,1.818181818181818,43.1,179.07694144604582,Round 6,-0.0769414460458222,-0.0769414460458222
Willie,Howard,DT,Stanford,75,295,4.94,,23.0,,,,Y,Minnesota Vikings,2.0,57.0,2001,1,DL,Willie Howard,36.86844444444444,57.0,2,73.18952234206472,,,14.52054794520548,34.1,149.48470200495535,Round 5,-92.48470200495537,-92.48470200495535
John,Howell,S,Colorado State,72,204,4.64,37.0,14.0,121.0,6.87,4.12,Y,Tampa Bay Buccaneers,4.0,117.0,2001,1,S,John Howell,27.66435185185185,117.0,4,17.600700525394046,48.32285115303983,75.39682539682539,18.30427892234548,39.8,216.40849249261828,Round 6,-99.40849249261828,-99.40849249261828
Orlando,Huff,OLB,Fresno State,74,245,4.7,,16.0,,,,Y,Seattle Seahawks,4.0,104.0,2001,1,EDGE,Orlando Huff,31.452702702702705,104.0,4,50.60747663551402,,,6.13126079447323,30.4,177.8505635206527,Round 5,-73.85056352065271,-73.85056352065271
Steve,Hutchinson,OG,Michigan,77,315,5.15,33.5,31.0,106.0,,4.74,Y,Seattle Seahawks,1.0,17.0,2001,1,OL,Steve Hutchinson,37.34946871310508,17.0,1,72.82934131736528,84.60502692998205,,53.008789722785664,65.4,116.85975151289624,Round 4,-99.85975151289624,-99.85975151289624
James,Jackson,RB,Miami (FL),70,210,4.55,,,,,,Y,Cleveland Browns,3.0,65.0,2001,1,RB,James Jackson,30.12857142857143,65.0,3,46.0573476702509,,,88.06881243063262,58.7,204.02003699354043,Round 6,-139.02003699354043,-139.02003699354043
Cedric,James,WR,TCU,74,204,4.49,43.0,,134.0,,,Y,Minnesota Vikings,4.0,131.0,2001,1,WR,Cedric James,26.18918918918919,131.0,4,59.98278829604131,93.2712215320911,,69.02086677367576,73.6,214.5953060815865,Round 6,-83.5953060815865,-83.5953060815865
Michael,Jameson,S,Texas A&M,71,186,4.5,34.5,9.0,118.0,7.13,4.2,Y,Cleveland Browns,6.0,165.0,2001,1,S,Michael Jameson,25.938901011704026,165.0,6,24.518388791593697,2.0964360587002098,33.01587301587301,1.2678288431061806,17.5,200.83906516368637,Round 6,-35.83906516368634,-35.83906516368637
Kris,Jenkins,DT,Maryland,77,318,5.19,31.0,33.0,108.0,7.85,4.4,Y,Carolina Panthers,2.0,44.0,2001,1,DL,Kris Jenkins,37.705177938944175,44.0,2,32.20338983050847,89.63531669865642,56.88405797101449,49.72602739726028,55.6,138.35696716424673,Round 4,-94.35696716424673,-94.35696716424673
Jonas,Jennings,OT,Georgia,76,334,5.31,29.5,31.0,102.0,8.08,4.93,Y,Buffalo Bills,3.0,95.0,2001,1,OL,Jonas Jennings,40.651315789473685,95.0,3,53.51796407185629,84.29084380610414,18.101659751037342,62.88032454361054,54.6,117.47497183765825,Round 4,-22.47497183765823,-22.474971837658245
Chad,Johnson,WR,Oregon State,73,192,4.57,33.0,,108.0,7.51,4.14,Y,Cincinnati Bengals,2.0,36.0,2001,1,WR,Chad Johnson,25.32857947082004,36.0,2,17.125645438898452,5.072463768115942,9.124087591240876,56.98234349919743,15.9,262.66553934307854,Undrafted,-226.6655393430785,-226.66553934307854
Rudi,Johnson,RB,Auburn,70,227,4.57,37.5,24.0,119.0,7.32,4.22,Y,Cincinnati Bengals,4.0,100.0,2001,1,RB,Rudi Johnson,32.56755102040816,100.0,4,69.17562724014337,81.17977528089888,33.58862144420131,60.04439511653719,64.3,184.36981586636705,Round 6,-84.36981586636702,-84.36981586636705
Kenyatta,Jones,OT,South Florida,75,308,5.01,,31.0,,,,Y,New England Patriots,4.0,96.0,2001,1,OL,Kenyatta Jones,38.49315555555555,96.0,4,88.95958083832335,,,59.77011494252874,67.7,131.54539851990273,Round 4,-35.54539851990273,-35.54539851990273
Lamont,Jordan,RB,Maryland,70,234,4.57,,24.0,,,,Y,New York Jets,2.0,49.0,2001,1,RB,Lamont Jordan,33.571836734693875,49.0,2,78.37514934289128,,,62.04217536071032,73.5,156.44019038538116,Round 5,-107.44019038538116,-107.44019038538116
Bhawoh,Jue,CB,Penn State,72,199,4.54,34.5,,113.0,7.21,4.27,Y,Green Bay Packers,3.0,71.0,2001,1,CB,Bhawoh Jue,26.98630401234568,71.0,3,43.7980241492865,27.6,14.015904572564612,92.42424242424242,35.7,179.5745771005895,Round 6,-108.57457710058948,-108.5745771005895
Kevin,Kasper,WR,Iowa,72,199,4.42,43.5,,126.0,6.56,3.73,Y,Denver Broncos,6.0,190.0,2001,1,WR,Kevin Kasper,26.98630401234568,190.0,6,73.75215146299485,76.29399585921325,100.0,81.58105939004815,80.5,111.335605668035,Round 4,78.664394331965,78.664394331965
Eric,Kelly,CB,Kentucky,70,199,4.46,36.0,15.0,120.0,7.24,4.18,Y,Minnesota Vikings,3.0,69.0,2001,1,CB,Eric Kelly,28.550408163265303,69.0,3,72.99670691547749,58.53333333333334,19.284294234592444,47.323232323232325,50.7,133.75243827333233,Round 4,-64.75243827333233,-64.75243827333233
Andre,King,WR,Miami (FL),72,199,4.61,,,,,,Y,Cleveland Browns,7.0,245.0,2001,1,WR,Andre King,26.98630401234568,245.0,7,17.38382099827883,,,81.58105939004815,30.2,210.9985000136268,Round 6,34.001499986373176,34.001499986373204
Ross,Kolodziej,DE,Wisconsin,75,290,4.87,34.5,25.0,111.0,7.37,4.36,Y,New York Giants,7.0,230.0,2001,1,EDGE,Ross Kolodziej,36.24355555555555,230.0,7,60.280373831775705,91.13924050632912,33.28445747800586,61.4853195164076,62.9,146.0314851511689,Round 5,83.96851484883109,83.96851484883109
George,Layne,FB,TCU,71,242,4.59,32.0,,115.0,7.08,4.19,Y,Kansas City Chiefs,4.0,108.0,2001,1,RB,George Layne,33.74846260662567,108.0,4,83.27359617682198,81.60112359550563,60.83150984682714,99.33407325194229,80.7,147.93687889148467,Round 5,-39.93687889148467,-39.93687889148467
David,Leaverton,P,Tennessee,75,211,,,,,,,Y,Jacksonville Jaguars,5.0,142.0,2001,1,ST,David Leaverton,26.37031111111112,142.0,5,,,,43.18181818181818,43.2,229.8924794509701,Round 7,-87.89247945097011,-87.89247945097009
Matt,Lehr,OG,Virginia Tech,74,290,5.28,31.5,28.0,111.0,7.59,4.44,Y,Dallas Cowboys,5.0,137.0,2001,1,OL,Matt Lehr,37.229729729729726,137.0,5,20.471556886227543,54.48833034111311,87.75933609958506,50.77755240027045,56.2,215.48698616743863,Round 6,-78.48698616743863,-78.48698616743863
Damione,Lewis,DT,Miami (FL),75,293,4.9,,22.0,,,,Y,St. Louis Rams,1.0,12.0,2001,1,DL,Damione Lewis,36.61848888888888,12.0,1,80.43143297380585,,,11.36986301369863,34.4,145.29187161990413,Round 5,-133.29187161990413,-133.29187161990413
Victor,Leyva,OG,Arizona State,75,313,5.33,30.0,37.0,105.0,8.0,4.73,Y,Cincinnati Bengals,5.0,135.0,2001,1,OL,Victor Leyva,39.11804444444444,135.0,5,29.865269461077844,66.20287253141831,35.94398340248963,66.39621365787694,53.3,118.56485574894918,Round 4,16.435144251050815,16.435144251050815
Matt,Light,OT,Purdue,77,311,5.29,,26.0,,7.84,4.49,Y,New England Patriots,2.0,48.0,2001,1,OL,Matt Light,36.87518974531962,48.0,2,37.23802395209581,,67.4792531120332,32.86004056795132,44.5,125.76613788942616,Round 4,-77.76613788942616,-77.76613788942616
Alex,Lincoln,ILB,Auburn,72,251,4.77,35.0,22.0,111.0,,,Y,San Francisco 49ers,7.0,209.0,2001,1,LB,Alex Lincoln,34.03800154320987,209.0,7,49.202733485193626,63.22751322751324,,48.69402985074627,53.7,202.43648146687588,Round 6,6.563518533124125,6.563518533124125
Arther,Love,TE,South Carolina State,76,236,4.75,36.0,24.0,,,,Y,New England Patriots,6.0,180.0,2001,1,TE,Arther Love,28.723684210526315,180.0,6,27.43362831858407,,,48.046875,36.8,208.9295322859191,Round 6,-28.92953228591909,-28.929532285919095
Ken,Lucas,CB,Mississippi,72,200,4.45,,,,,,Y,Seattle Seahawks,2.0,40.0,2001,1,CB,Ken Lucas,27.12191358024691,40.0,2,77.27771679473106,,,93.33333333333331,80.8,94.12349946702476,Round 3,-54.12349946702477,-54.12349946702476
Brandon,Manumaleuna,TE,Arizona,74,275,4.99,30.0,,106.0,7.49,4.26,Y,St. Louis Rams,4.0,129.0,2001,1,TE,Brandon Manumaleuna,35.30405405405405,129.0,4,17.035398230088493,43.69973190348526,25.99337748344371,100.0,46.2,221.95663667840807,Round 7,-92.95663667840807,-92.95663667840807
Torrance,Marshall,ILB,Oklahoma,74,249,4.7,,,,,,Y,Green Bay Packers,3.0,72.0,2001,1,LB,Torrance Marshall,31.96621621621621,72.0,3,63.09794988610479,,,94.02985074626866,75.5,170.68776461196325,Round 5,-98.68776461196325,-98.68776461196325
David,Martin,WR,Tennessee,76,242,4.76,,,,,,Y,Green Bay Packers,6.0,198.0,2001,1,WR,David Martin,29.45394736842105,198.0,6,36.40275387263339,,,98.63563402889244,48.8,202.2323995423938,Round 6,-4.232399542393807,-4.232399542393807
Deuce,McAllister,RB,Mississippi,73,222,4.41,,,,,,Y,New Orleans Saints,1.0,23.0,2001,1,RB,Deuce McAllister,29.28617001313567,23.0,1,96.5352449223417,,,81.13207547169812,91.9,112.75487762652092,Round 4,-89.75487762652091,-89.75487762652092
Justin,McCareins,WR,Northern Illinois,74,209,4.51,41.0,,129.0,7.06,3.99,Y,Tennessee Titans,4.0,124.0,2001,1,WR,Justin McCareins,26.83108108108108,124.0,4,62.65060240963856,91.30434782608695,66.78832116788321,79.37399678972713,73.7,137.87526296379275,Round 4,-13.87526296379275,-13.87526296379275
Quentin,McCord,WR,Kentucky,70,191,4.48,36.5,,112.0,7.17,4.18,Y,Atlanta Falcons,7.0,236.0,2001,1,WR,Quentin McCord,27.40265306122449,236.0,7,38.2960413080895,11.749482401656316,32.262773722627735,87.23916532905297,34.0,182.473478509566,Round 6,53.52652149043399,53.52652149043399
Marlon,McCree,S,Kentucky,71,197,4.62,38.0,10.0,117.0,7.36,4.1,Y,Jacksonville Jaguars,7.0,233.0,2001,1,S,Marlon McCree,27.47292203927792,233.0,7,13.835376532399298,20.75471698113208,17.46031746031746,4.27892234548336,15.0,231.70496235362617,Round 7,1.295037646373828,1.295037646373828
Kareem,McKenzie,OT,Penn State,78,328,5.33,33.0,20.0,104.0,7.87,4.8,Y,New York Jets,3.0,79.0,2001,1,OL,Kareem McKenzie,37.90006574621959,79.0,3,44.38622754491018,90.754039497307,40.093360995850624,14.063556457065584,40.5,134.2282182590766,Round 4,-55.22821825907661,-55.22821825907661
Mike,McMahon,QB,Rutgers,74,207,4.57,37.5,,124.0,7.12,4.12,Y,Detroit Lions,5.0,149.0,2001,1,QB,Mike McMahon,26.574324324324326,149.0,5,83.57487922705315,76.12359550561798,73.71601208459214,14.9895178197065,62.6,195.91298470604536,Round 6,-46.91298470604536,-46.912984706045364
Shad,Meier,TE,Kansas State,77,256,4.85,34.0,20.0,113.0,7.14,4.15,Y,Tennessee Titans,3.0,90.0,2001,1,TE,Shad Meier,30.353853938269523,90.0,3,26.769911504424783,47.45308310991957,78.31125827814569,29.296875,42.9,144.59394468266817,Round 5,-54.593944682668166,-54.593944682668166
Willie,Middlebrooks,CB,Minnesota,74,200,4.5,,17.0,,,,Y,Denver Broncos,1.0,24.0,2001,1,CB,Willie Middlebrooks,25.67567567567568,24.0,1,61.14160263446762,,,36.66666666666666,55.7,145.829478376669,Round 5,-121.829478376669,-121.82947837666899
Snoop,Minnis,WR,Florida State,73,171,4.57,37.5,,115.0,7.06,4.07,Y,Kansas City Chiefs,3.0,77.0,2001,1,WR,Snoop Minnis,22.558266091199098,77.0,3,1.8932874354561104,2.380952380952381,57.44525547445255,45.02407704654895,17.5,223.6835260399979,Round 7,-146.6835260399979,-146.6835260399979
Travis,Minor,RB,Florida State,70,197,4.44,32.0,9.0,115.0,,,Y,Miami Dolphins,3.0,85.0,2001,1,RB,Travis Minor,28.263469387755105,85.0,3,59.73715651135007,6.882022471910113,,0.8879023307436182,28.9,166.78135345632032,Round 5,-81.78135345632032,-81.78135345632032
Dwayne,Missouri,DE,Northwestern,77,258,5.03,38.0,21.0,116.0,7.5,4.4,Y,Baltimore Ravens,7.0,231.0,2001,1,EDGE,Dwayne Missouri,30.590993422162253,231.0,7,2.5233644859813085,67.72151898734177,21.114369501466275,13.03972366148532,25.2,253.389803255251,Round 7,-22.389803255251,-22.389803255250996
Freddie,Mitchell,WR,UCLA,71,185,4.46,39.5,,120.0,6.95,4.06,Y,Philadelphia Eagles,1.0,25.0,2001,1,WR,Freddie Mitchell,25.799444554651853,25.0,1,33.433734939759034,25.98343685300207,71.60583941605839,63.0016051364366,41.8,143.81393765940123,Round 5,-118.81393765940123,-118.81393765940123
Mario,Monds,DT,Cincinnati,75,342,5.04,28.5,,99.0,8.06,4.73,Y,Washington Redskins,6.0,186.0,2001,1,DL,Mario Monds,42.7424,186.0,6,89.36825885978429,82.72552783109404,14.251207729468598,98.83561643835615,76.8,142.87529415793566,Round 5,43.12470584206434,43.124705842064344
Zeke,Moreno,ILB,USC,74,248,4.76,,24.0,,7.1,4.31,Y,San Diego Chargers,5.0,139.0,2001,1,LB,Zeke Moreno,31.83783783783784,139.0,5,46.81093394077448,,53.58565737051792,42.257462686567166,47.9,161.5765989533757,Round 5,-22.576598953375708,-22.576598953375708
Quincy,Morgan,WR,Kansas State,73,211,4.48,,,,,,Y,Cleveland Browns,2.0,33.0,2001,1,WR,Quincy Morgan,27.83505348095327,33.0,2,75.34423407917383,,,90.36918138041734,78.3,151.85946299372276,Round 5,-118.85946299372276,-118.85946299372276
Dan,Morgan,ILB,Miami (FL),74,240,4.54,,,,,,Y,Carolina Panthers,1.0,11.0,2001,1,LB,Dan Morgan,30.81081081081081,11.0,1,90.7744874715262,,,84.70149253731343,88.3,105.59911298971306,Round 4,-94.59911298971306,-94.59911298971306
Santana,Moss,WR,Miami (FL),70,184,4.31,,,,,,Y,New York Jets,1.0,16.0,2001,1,WR,Santana Moss,26.398367346938777,16.0,1,80.93803786574871,,,72.15088282504013,79.2,87.69423095592627,Round 3,-71.69423095592627,-71.69423095592627
Leonard,Myers,CB,Miami (FL),70,190,4.65,37.0,13.0,120.0,7.21,4.16,Y,New England Patriots,6.0,200.0,2001,1,CB,Leonard Myers,27.259183673469387,200.0,6,6.201975850713501,36.46666666666666,23.26043737574553,27.77777777777778,21.0,235.47782680486569,Round 7,-35.477826804865686,-35.477826804865686
Bobby,Newcombe,WR,Nebraska,70,195,4.53,37.0,,117.0,6.86,3.98,Y,Arizona Cardinals,6.0,166.0,2001,1,WR,Bobby Newcombe,27.976530612244897,166.0,6,30.37865748709122,31.469979296066253,88.24817518248175,91.6131621187801,48.4,196.9577391248248,Round 6,-30.95773912482477,-30.957739124824798
Mathias,Nkwenti,OG,Temple,75,293,5.57,35.5,29.0,113.0,7.66,4.18,Y,Pittsburgh Steelers,4.0,111.0,2001,1,OL,Mathias Nkwenti,36.61848888888888,111.0,4,1.497005988023952,80.25134649910234,95.74688796680498,48.95199459093983,59.8,185.49130431417336,Round 6,-74.49130431417336,-74.49130431417336
