First,Last,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Drafted,Team,Round,Pick,Year,is_drafted,PosGroup,Player,BMI,DraftValue,RoundLabel,SpeedScore,ExplosiveScore,AgilityScore,PowerSizeScore,SAI
Matt,Flynn,QB,LSU,74,231,4.79,28.0,,109.0,7.21,4.34,Y,Green Bay Packers,7.0,209.0,2008,1,QB,Matt Flynn,29.655405405405407,209.0,7,66.90821256038647,52.24719101123596,41.389728096676734,93.81551362683437,64.9
Wilrey,Fontenot,CB,Arizona,69,171,4.4,34.0,18.0,128.0,7.29,4.26,Y,Atlanta Falcons,7.0,212.0,2008,1,CB,Wilrey Fontenot,25.249527410207943,212.0,7,33.260153677277714,8.266666666666666,10.139165009940358,55.05050505050505,22.3
Justin,Forsett,RB,California,68,194,4.62,26.5,26.0,112.0,6.96,,Y,Seattle Seahawks,7.0,233.0,2008,1,RB,Justin Forsett,29.49437716262976,233.0,7,7.347670250896058,1.2640449438202246,,64.03995560488346,15.7
Matt,Forte,RB,Tulane,73,217,4.44,33.0,23.0,118.0,6.84,4.23,Y,Chicago Bears,2.0,44.0,2008,1,RB,Matt Forte,28.6265715894164,44.0,2,88.7694145758662,46.76966292134831,82.82275711159738,36.18201997780244,67.1
Will,Franklin,WR,Missouri,72,214,4.37,34.5,,,,,Y,Kansas City Chiefs,4.0,105.0,2008,1,WR,Will Franklin,29.0204475308642,105.0,4,96.98795180722891,,,97.75280898876404,97.1
Pierre,Garcon,WR,Mount Union,72,210,4.42,36.5,20.0,125.0,6.9,4.19,Y,Indianapolis Colts,6.0,205.0,2008,1,WR,Pierre Garcon,28.47800925925926,205.0,6,88.46815834767642,78.00207039337475,62.7007299270073,40.12841091492777,75.3
Curtis,Gatewood,OLB,Vanderbilt,74,248,4.72,28.5,22.0,111.0,6.9,4.22,N,,,,2008,0,EDGE,Curtis Gatewood,31.83783783783784,299.0,0,48.73831775700935,9.090909090909092,89.95601173020528,32.38341968911917,43.0
Jeremy,Geathers,DE,UNLV,74,256,4.96,28.0,29.0,105.0,7.28,4.49,N,,,,2008,0,EDGE,Jeremy Geathers,32.86486486486486,299.0,0,5.514018691588785,6.559263521288838,30.058651026392962,63.98963730569949,25.3
Vernon,Gholston,DE,Ohio State,75,266,4.65,35.5,37.0,125.0,7.12,4.4,Y,New York Jets,1.0,6.0,2008,1,EDGE,Vernon Gholston,33.24408888888889,6.0,1,88.36448598130842,93.55581127733026,56.158357771260995,71.67530224525042,79.0
Breno,Giacomini,OT,Louisville,79,303,5.2,22.5,23.0,108.0,7.56,4.63,Y,Green Bay Packers,5.0,150.0,2008,1,OL,Breno Giacomini,34.13058804678737,150.0,5,50.0,31.867145421903054,78.42323651452283,6.051386071670048,35.9
Mike,Gibson,OG,California,75,305,5.27,27.0,31.0,110.0,7.21,4.64,Y,Philadelphia Eagles,6.0,184.0,2008,1,OL,Mike Gibson,38.11822222222222,184.0,6,35.66616766467065,61.26570915619389,95.28008298755186,58.95875591615957,65.0
Wallace,Gilberry,DE,Alabama,74,268,4.98,,19.0,,,,N,,,,2008,0,EDGE,Wallace Gilberry,34.4054054054054,299.0,0,9.85981308411215,,,31.77892918825561,19.8
Charles,Godfrey,CB,Iowa,72,207,4.43,32.5,14.0,121.0,7.28,4.4,Y,Carolina Panthers,3.0,67.0,2008,1,CB,Charles Godfrey,28.071180555555557,67.0,3,92.42590559824369,69.6,5.168986083499006,34.54545454545455,54.8
Jonathan,Goff,ILB,Vanderbilt,74,245,4.63,31.5,28.0,118.0,6.86,4.26,Y,New York Giants,5.0,165.0,2008,1,LB,Jonathan Goff,31.452702702702705,165.0,5,79.27107061503416,62.698412698412696,83.66533864541833,56.343283582089555,71.6
Tavares,Gooden,ILB,Miami (FL),73,234,4.62,35.0,22.0,118.0,,,Y,Baltimore Ravens,3.0,71.0,2008,1,LB,Tavares Gooden,30.869206230061923,71.0,3,65.94533029612755,49.60317460317461,,32.46268656716418,51.6
Michael,Grant,CB,Arkansas,70,186,4.37,30.5,14.0,116.0,7.08,4.1,N,,,,2008,0,CB,Michael Grant,26.685306122448974,299.0,0,77.00329308452251,5.066666666666666,42.44532803180914,32.323232323232325,44.2
Larry,Grant,OLB,Ohio State,73,235,4.76,31.5,20.0,113.0,6.77,4.22,Y,San Francisco 49ers,7.0,214.0,2008,1,EDGE,Larry Grant,31.00112591480578,214.0,7,18.598130841121495,5.811277330264672,95.45454545454545,21.761658031088082,31.6
John,Greco,OT,Toledo,77,305,5.29,26.0,30.0,108.0,8.03,4.82,Y,St. Louis Rams,3.0,65.0,2008,1,OL,John Greco,36.16377129364143,65.0,3,31.437125748502993,49.10233393177738,27.645228215767638,45.70655848546315,39.7
BenJarvus,Green-Ellis,RB,Mississippi,71,219,4.6,30.5,24.0,114.0,,,N,,,,2008,0,RB,BenJarvus Green-Ellis,30.54096409442571,299.0,0,45.28076463560334,32.30337078651686,,53.274139844617096,41.9
Ryan,Grice-Mullen,WR,Hawaii,70,187,4.53,27.5,17.0,118.0,6.91,4.16,N,,,,2008,0,WR,Ryan Grice-Mullen,26.82877551020408,299.0,0,19.19104991394148,5.590062111801243,64.52554744525547,34.30979133226324,25.7
Marcus,Griffin,S,Texas,70,201,4.69,31.5,13.0,119.0,7.09,4.32,N,,,,2008,0,S,Marcus Griffin,28.83734693877551,299.0,0,7.005253940455342,17.19077568134172,23.015873015873016,22.979397781299525,16.0
Quentin,Groves,OLB,Auburn,75,259,4.53,29.5,30.0,120.0,7.31,4.42,Y,Jacksonville Jaguars,2.0,52.0,2008,1,EDGE,Quentin Groves,32.36924444444444,52.0,2,96.82242990654206,53.68239355581128,33.28445747800586,63.55785837651122,65.0
Letroy,Guion,DT,Florida State,75,303,5.31,,26.0,,,,Y,Minnesota Vikings,5.0,152.0,2008,1,DL,Letroy Guion,37.86826666666666,152.0,5,6.779661016949152,,,29.041095890410958,21.6
Gary,Guyton,OLB,Georgia Tech,74,245,4.47,36.5,15.0,126.0,7.07,4.42,N,,,,2008,0,EDGE,Gary Guyton,31.452702702702705,299.0,0,96.58878504672897,68.81472957422325,57.69794721407625,4.66321243523316,58.9
David,Hale,OT,Weber State,78,314,5.27,26.0,25.0,100.0,7.69,4.75,Y,Baltimore Ravens,4.0,133.0,2008,1,OL,David Hale,36.28238001314924,133.0,4,44.68562874251497,32.31597845601436,59.439834024896264,22.785665990534145,37.1
D.J.,Hall,WR,Alabama,74,193,4.54,29.5,,122.0,,,N,,,,2008,0,WR,D.J. Hall,24.777027027027028,299.0,0,24.096385542168676,22.9296066252588,,51.72552166934189,27.1
Vince,Hall,ILB,Virginia Tech,71,232,4.89,,,,,,N,,,,2008,0,LB,Vince Hall,32.35389803610395,299.0,0,5.922551252847381,,,95.98880597014924,41.9
James,Hardy,WR,Indiana,77,217,4.45,31.5,18.0,125.0,6.84,4.2,Y,Buffalo Bills,2.0,41.0,2008,1,WR,James Hardy,25.729634002361276,41.0,2,89.80206540447504,78.62318840579711,68.02919708029196,25.04012841091493,75.6
Justin,Harper,WR,Virginia Tech,75,213,4.56,28.5,,120.0,7.03,4.43,Y,Baltimore Ravens,7.0,215.0,2008,1,WR,Justin Harper,26.620266666666662,215.0,7,52.452667814113596,51.24223602484472,21.824817518248175,75.56179775280899,48.3
Chris,Harrington,DE,Texas A&M,76,264,4.84,,21.0,117.0,,,Y,Arizona Cardinals,6.0,185.0,2008,1,EDGE,Chris Harrington,32.131578947368425,185.0,6,33.73831775700935,,,23.488773747841105,29.1
Marcus,Harrison,DT,Arkansas,75,317,5.06,,26.0,,,,Y,Chicago Bears,3.0,90.0,2008,1,DL,Marcus Harrison,39.617955555555554,90.0,3,64.71494607087827,,,38.21917808219178,47.1
Mike,Hart,RB,Michigan,69,206,4.69,28.0,23.0,110.0,,,Y,Indianapolis Colts,6.0,202.0,2008,1,RB,Mike Hart,30.41755933627389,202.0,6,7.168458781362006,4.915730337078652,,54.27302996670367,15.2
Derrick,Harvey,DE,Florida,77,271,4.84,28.5,31.0,113.0,7.27,4.36,Y,Jacksonville Jaguars,1.0,8.0,2008,1,EDGE,Derrick Harvey,32.132400067465,8.0,1,44.018691588785046,48.61910241657077,43.328445747800586,61.917098445595855,49.5
Lavelle,Hawkins,WR,California,71,187,4.57,,14.0,117.0,,,Y,Tennessee Titans,4.0,126.0,2008,1,WR,Lavelle Hawkins,26.0783574687562,126.0,4,11.488812392426851,,,19.903691813804173,13.2
Nick,Hayden,DT,Wisconsin,76,291,5.14,27.0,34.0,108.0,7.55,4.54,Y,Carolina Panthers,6.0,181.0,2008,1,DL,Nick Hayden,35.41776315789473,181.0,6,19.876733436055467,21.497120921305182,67.02898550724638,46.71232876712329,40.4
Geno,Hayes,OLB,Florida State,73,226,4.64,26.5,22.0,116.0,7.22,4.48,Y,Tampa Bay Buccaneers,6.0,175.0,2008,1,EDGE,Geno Hayes,29.81384875211109,175.0,6,38.22429906542056,1.2658227848101267,35.92375366568915,26.165803108808287,25.5
Joey,Haynos,TE,Maryland,80,259,4.87,30.5,17.0,123.0,6.92,4.42,N,,,,2008,0,TE,Joey Haynos,28.44953125,299.0,0,24.336283185840706,81.50134048257372,74.66887417218543,2.9296875,43.3
Jonathan,Hefney,S,Tennessee,68,190,4.52,29.0,14.0,117.0,7.1,4.44,N,,,,2008,0,S,Jonathan Hefney,28.886245674740483,299.0,0,26.182136602451838,1.0482180293501049,11.746031746031745,36.29160063391442,17.8
Erin,Henderson,OLB,Maryland,75,244,4.73,31.0,23.0,113.0,7.16,4.5,N,,,,2008,0,EDGE,Erin Henderson,30.494577777777774,299.0,0,38.13084112149533,12.83084004602992,39.73607038123167,28.41105354058722,29.7
Chad,Henne,QB,Michigan,75,230,4.92,25.5,,106.0,7.17,4.4,Y,Miami Dolphins,2.0,57.0,2008,1,QB,Chad Henne,28.74488888888889,57.0,2,35.990338164251206,28.932584269662918,39.577039274924466,78.72117400419287,45.6
Marcus,Henry,WR,Kansas,76,207,4.55,31.5,,126.0,7.08,4.3,Y,New York Jets,6.0,171.0,2008,1,WR,Marcus Henry,25.19407894736842,171.0,6,45.99827882960413,63.56107660455487,29.05109489051095,55.61797752808989,48.8
Jacob,Hester,FB,LSU,71,226,4.61,27.5,23.0,111.0,6.85,4.24,Y,San Diego Chargers,3.0,69.0,2008,1,RB,Jacob Hester,31.517159293790915,69.0,3,54.59976105137395,27.17696629213483,81.0722100656455,51.38734739178691,51.2
Ali,Highsmith,OLB,LSU,72,230,4.95,26.5,,112.0,7.4,4.29,N,,,,2008,0,EDGE,Ali Highsmith,31.190200617283956,299.0,0,1.3084112149532712,0.805523590333717,37.17008797653959,83.63557858376511,28.9
Lex,Hilliard,FB,Montana,71,231,4.68,32.0,,122.0,7.01,4.2,Y,Miami Dolphins,6.0,204.0,2008,1,RB,Lex Hilliard,32.21444157905177,204.0,6,39.904420549581836,81.60112359550563,69.36542669584244,96.503884572697,66.8
Peyton,Hillis,FB,Arkansas,73,240,4.64,30.5,26.0,117.0,7.15,,Y,Denver Broncos,7.0,227.0,2008,1,RB,Peyton Hillis,31.66072433852505,227.0,7,66.54719235364396,80.89887640449437,,57.60266370699223,70.3
Tony,Hills,OT,Texas,77,309,5.16,,,,,,Y,Pittsburgh Steelers,4.0,130.0,2008,1,OL,Tony Hills,36.63805026142688,130.0,4,65.90568862275448,,,79.0736984448952,75.5
Louis,Holmes,DE,Arizona,76,263,4.84,32.5,,121.0,7.33,,N,,,,2008,0,EDGE,Louis Holmes,32.00986842105263,299.0,0,31.962616822429908,75.37399309551208,,88.60103626943005,63.2
Chris,Horton,S,UCLA,72,212,4.54,28.5,14.0,109.0,7.34,4.35,Y,Washington Redskins,7.0,249.0,2008,1,S,Chris Horton,28.749228395061728,249.0,7,65.67425569176882,5.2410901467505235,6.349206349206349,24.247226624405705,29.5
Marcus,Howard,OLB,Georgia,72,237,4.45,34.5,27.0,,,,Y,Indianapolis Colts,5.0,161.0,2008,1,EDGE,Marcus Howard,32.139467592592595,161.0,5,95.04672897196261,,,61.6580310880829,79.9
Paul,Hubbard,WR,Wisconsin,75,221,4.49,29.5,15.0,126.0,,,Y,Cleveland Browns,6.0,191.0,2008,1,WR,Paul Hubbard,27.620088888888887,191.0,6,85.97246127366608,83.54037267080744,,23.274478330658106,77.2
Mike,Humpal,OLB,Iowa,74,244,4.82,31.0,20.0,119.0,7.07,4.25,Y,Pittsburgh Steelers,6.0,188.0,2008,1,EDGE,Mike Humpal,31.324324324324326,188.0,6,16.074766355140188,25.834292289988493,74.8533724340176,20.120898100172713,31.3
Jack,Ikegwuonu,CB,Wisconsin,70,194,4.44,,,,,,Y,Philadelphia Eagles,4.0,131.0,2008,1,CB,Jack Ikegwuonu,27.8330612244898,131.0,4,70.3622392974753,,,97.02020202020202,76.3
Kenny,Iwebema,DE,Iowa,76,274,4.91,29.0,26.0,109.0,7.62,4.75,Y,Arizona Cardinals,4.0,116.0,2008,1,EDGE,Kenny Iwebema,33.348684210526315,116.0,4,26.635514018691588,41.081703107019564,3.3724340175953076,52.417962003454235,32.0
Dexter,Jackson,WR,Appalachian State,69,182,4.33,29.5,,122.0,6.81,4.38,Y,Tampa Bay Buccaneers,2.0,58.0,2008,1,WR,Dexter Jackson,26.873766015542955,58.0,2,71.51462994836488,7.556935817805383,50.948905109489054,80.13643659711074,49.1
DeSean,Jackson,WR,California,70,169,4.35,,,120.0,,,Y,Philadelphia Eagles,2.0,49.0,2008,1,WR,DeSean Jackson,24.246326530612244,49.0,2,37.005163511187604,,,48.635634028892454,39.3
Chevis,Jackson,CB,LSU,72,192,4.52,36.0,13.0,125.0,6.96,4.15,Y,Atlanta Falcons,3.0,68.0,2008,1,CB,Chevis Jackson,26.037037037037035,68.0,3,36.16904500548848,55.400000000000006,51.88866799204771,17.97979797979798,43.9
Lawrence,Jackson,DE,USC,76,271,4.82,31.0,31.0,108.0,7.08,4.4,Y,Seattle Seahawks,1.0,28.0,2008,1,EDGE,Lawrence Jackson,32.98355263157895,28.0,1,50.747663551401864,38.780207134637514,58.504398826979475,64.76683937823834,52.8
Robert,James,OLB,Arizona State,70,219,4.7,,22.0,,,,Y,Atlanta Falcons,5.0,138.0,2008,1,EDGE,Robert James,31.41979591836735,138.0,5,14.672897196261683,,,43.43696027633852,27.7
Mike,Jenkins,CB,South Florida,70,197,4.38,34.0,18.0,117.0,7.21,4.4,Y,Dallas Cowboys,1.0,25.0,2008,1,CB,Mike Jenkins,28.263469387755105,25.0,1,91.87705817782657,34.733333333333334,7.852882703777336,60.303030303030305,49.2
Darnell,Jenkins,WR,Miami (FL),69,187,4.52,26.5,13.0,115.0,7.33,4.37,N,,,,2008,0,WR,Darnell Jenkins,27.612056290695232,299.0,0,21.04130808950086,3.002070393374741,6.934306569343065,24.558587479935795,13.2
Chris,Johnson,RB,East Carolina,71,197,4.24,35.0,,130.0,,,Y,Tennessee Titans,1.0,24.0,2008,1,RB,Chris Johnson,27.47292203927792,24.0,1,98.32735961768219,43.39887640449438,,71.64261931187569,72.7
Tyrell,Johnson,S,Arkansas State,72,207,4.41,32.0,27.0,127.0,,,Y,Minnesota Vikings,2.0,43.0,2008,1,S,Tyrell Johnson,28.071180555555557,43.0,2,90.98073555166376,60.901467505241094,,70.99841521394612,77.0
Stevie,Johnson,WR,Michigan State,74,210,4.46,32.5,,121.0,7.07,4.26,N,,,,2008,0,WR,Stevie Johnson,26.95945945945946,299.0,0,79.51807228915662,58.59213250517599,34.74452554744526,81.2199036918138,64.5
Jaymar,Johnson,WR,Jackson State,71,177,4.5,32.0,14.0,118.0,6.75,4.18,Y,Minnesota Vikings,6.0,193.0,2008,1,WR,Jaymar Johnson,24.68379289823448,193.0,6,12.994836488812393,3.3126293995859215,80.21897810218978,15.730337078651685,23.8
Josh,Johnson,QB,San Diego,75,213,4.53,33.5,,110.0,7.56,4.42,Y,Tampa Bay Buccaneers,5.0,160.0,2008,1,QB,Josh Johnson,26.620266666666662,160.0,5,92.27053140096618,34.26966292134831,10.27190332326284,16.247379454926623,42.4
Curtis,Johnson,OLB,Clark Atlanta,75,242,4.69,26.0,25.0,,,,N,,,,2008,0,EDGE,Curtis Johnson,30.244622222222223,299.0,0,49.29906542056075,,,36.4853195164076,43.5
Felix,Jones,RB,Arkansas,70,207,4.44,33.5,,124.0,6.9,4.19,Y,Dallas Cowboys,1.0,22.0,2008,1,RB,Felix Jones,29.69816326530612,22.0,1,76.94145758661888,44.10112359550562,81.0722100656455,84.1842397336293,69.0
Jason,Jones,DE,East. Michigan,77,273,4.76,25.5,18.0,123.0,7.29,4.32,Y,Tennessee Titans,2.0,54.0,2008,1,EDGE,Jason Jones,32.36953955135773,54.0,2,70.04672897196261,76.75489067894131,45.30791788856305,9.844559585492227,51.7
Steve,Justice,C,Wake Forest,75,293,5.24,21.0,23.0,98.0,7.4,4.58,Y,Indianapolis Colts,6.0,201.0,2008,1,OL,Steve Justice,36.61848888888888,201.0,6,30.613772455089823,1.526032315978456,90.35269709543569,24.34077079107505,37.2
Kolo,Kapanui,TE,West Texas A&M,75,271,5.06,26.5,23.0,107.0,7.42,4.66,N,,,,2008,0,TE,Kolo Kapanui,33.86897777777778,299.0,0,4.867256637168142,25.201072386058982,6.95364238410596,63.4765625,25.0
Stanford,Keglar,OLB,Purdue,74,239,4.58,34.0,29.0,126.0,6.7,3.98,Y,Tennessee Titans,4.0,134.0,2008,1,EDGE,Stanford Keglar,30.68243243243243,134.0,4,76.6822429906542,47.06559263521289,99.8533724340176,60.10362694300518,69.8
Bryan,Kehl,OLB,BYU,74,242,4.67,34.0,26.0,119.0,6.88,4.23,Y,New York Giants,4.0,123.0,2008,1,EDGE,Bryan Kehl,31.06756756756757,123.0,4,55.04672897196262,30.09205983889528,90.6158357771261,49.22279792746114,54.5
Brandon,Keith,OT,New Mexico,77,343,5.27,26.0,31.0,,,,Y,Arizona Cardinals,7.0,225.0,2008,1,OL,Brandon Keith,40.66942148760331,225.0,7,71.18263473053892,,,61.66328600405679,64.3
Dustin,Keller,TE,Purdue,74,242,4.53,38.0,26.0,131.0,6.88,4.14,Y,New York Jets,1.0,30.0,2008,1,TE,Dustin Keller,31.06756756756757,30.0,1,91.8141592920354,92.22520107238606,95.19867549668875,64.6484375,85.8
Sam,Keller,QB,Nebraska,76,241,4.99,24.0,,107.0,7.07,4.35,N,,,,2008,0,QB,Sam Keller,29.33223684210526,299.0,0,32.608695652173914,50.84269662921348,54.68277945619335,90.56603773584906,56.1
Malcolm,Kelly,WR,Oklahoma,76,224,4.68,,,,,,Y,Washington Redskins,2.0,51.0,2008,1,WR,Malcolm Kelly,27.26315789473684,51.0,2,32.788296041308094,,,85.79454253611557,43.4
Dennis,Keyes,S,UCLA,73,205,4.59,30.5,15.0,112.0,7.25,4.41,N,,,,2008,0,S,Dennis Keyes,27.043535372490147,299.0,0,32.22416812609457,6.289308176100629,7.142857142857142,18.7797147385103,17.5
Justin,King,CB,Penn State,71,192,4.31,34.0,14.0,127.0,7.14,4.31,Y,St. Louis Rams,4.0,101.0,2008,1,CB,Justin King,26.775639754017064,101.0,4,97.14599341383095,55.400000000000006,17.693836978131213,29.444444444444446,56.1
Kendall,Langford,DE,Kansas State,77,287,4.95,27.0,24.0,114.0,7.72,4.69,Y,Miami Dolphins,3.0,66.0,2008,1,EDGE,Kendall Langford,34.02951593860685,66.0,3,31.401869158878505,76.06444188722669,3.0791788856304985,44.04145077720207,40.1
Spencer,Larsen,ILB,Arizona,74,238,4.85,28.5,27.0,113.0,7.68,4.55,Y,Denver Broncos,6.0,183.0,2008,1,LB,Spencer Larsen,30.554054054054053,183.0,6,14.350797266514807,14.285714285714285,1.593625498007968,50.93283582089553,18.5
Andrew,Larson,P,California,72,202,4.94,,,,,,N,,,,2008,0,ST,Andrew Larson,27.393132716049383,299.0,0,36.61616161616162,,,63.47402597402597,47.4
Trevor,Laws,DT,Notre Dame,73,304,5.09,30.5,35.0,103.0,7.37,4.49,Y,Philadelphia Eagles,2.0,47.0,2008,1,DL,Trevor Laws,40.10358416213173,47.0,2,42.526964560862865,40.88291746641075,82.3671497584541,63.97260273972603,58.7
Pat,Lee,CB,Colorado,72,200,4.41,31.0,15.0,120.0,7.07,4.3,Y,Green Bay Packers,2.0,60.0,2008,1,CB,Pat Lee,27.12191358024691,60.0,2,88.63885839736552,43.4,23.26043737574553,35.90909090909091,52.4
Jeremy,Leman,ILB,Illinois,74,245,4.82,,26.0,,,,N,,,,2008,0,LB,Jeremy Leman,31.452702702702705,299.0,0,27.676537585421414,,,49.62686567164179,36.5
Kory,Lichtensteiger,C,Bowling Green,74,298,5.25,23.0,,104.0,7.6,4.56,Y,Denver Broncos,4.0,108.0,2008,1,OL,Kory Lichtensteiger,38.25675675675676,108.0,4,33.60778443113773,13.644524236983843,80.08298755186722,91.31169709263015,64.3
Rafael,Little,RB,Kentucky,69,194,4.52,,8.0,,,,N,,,,2008,0,RB,Rafael Little,28.64566267590842,299.0,0,27.718040621266425,,,0.6659267480577136,19.6
Curtis,Lofton,ILB,Oklahoma,72,246,4.79,24.5,23.0,105.0,7.69,4.56,Y,Atlanta Falcons,2.0,37.0,2008,1,LB,Curtis Lofton,33.3599537037037,37.0,2,36.21867881548975,2.380952380952381,1.1952191235059761,49.8134328358209,21.7
Chris,Long,DE,Virginia,75,272,4.75,34.0,,124.0,7.02,4.21,Y,St. Louis Rams,1.0,2.0,2008,1,EDGE,Chris Long,33.99395555555555,2.0,1,71.30841121495327,94.59148446490218,80.79178885630498,96.58894645941278,85.3
Jake,Long,OT,Michigan,79,313,5.22,27.5,37.0,102.0,7.44,4.73,Y,Miami Dolphins,1.0,1.0,2008,1,OL,Jake Long,35.257010094536135,1.0,1,54.678143712574844,44.165170556552965,78.78630705394191,57.200811359026375,59.6
Dwight,Lowery,CB,San Jose State,71,201,4.54,33.5,16.0,116.0,7.31,4.38,Y,New York Jets,4.0,113.0,2008,1,CB,Dwight Lowery,28.03074786748661,113.0,4,47.310647639956095,40.666666666666664,4.572564612326044,48.282828282828284,32.9
Kregg,Lumpkin,RB,Georgia,71,226,4.68,28.0,22.0,111.0,,,N,,,,2008,0,RB,Kregg Lumpkin,31.517159293790915,299.0,0,31.899641577060933,29.07303370786517,,48.05771365149833,33.9
Mario,Manningham,WR,Michigan,72,181,4.59,32.0,16.0,117.0,7.34,4.27,Y,New York Giants,3.0,95.0,2008,1,WR,Mario Manningham,24.54533179012346,95.0,3,5.163511187607573,4.3478260869565215,11.313868613138686,23.35473515248796,8.0
Durell,Mapp,OLB,North Carolina,73,227,4.71,,27.0,,,,N,,,,2008,0,EDGE,Durell Mapp,29.945768436854944,299.0,0,20.0,,,54.2314335060449,35.6
Bryan,Mattison,DE,Iowa,75,290,5.05,24.5,26.0,112.0,7.61,4.7,N,,,,2008,0,EDGE,Bryan Mattison,36.24355555555555,299.0,0,13.271028037383179,65.53509781357883,5.205278592375366,63.38514680483593,37.3
Jerod,Mayo,ILB,Tennessee,73,242,4.54,32.0,,114.0,7.31,4.29,Y,New England Patriots,1.0,10.0,2008,1,LB,Jerod Mayo,31.92456370801276,10.0,1,92.36902050113895,40.21164021164021,32.07171314741036,93.3768656716418,64.5
Shaheer,McBride,WR,Delaware State,73,205,4.61,29.0,,112.0,7.12,4.48,N,,,,2008,0,WR,Shaheer McBride,27.043535372490147,299.0,0,23.795180722891565,19.25465838509317,11.97080291970803,82.62439807383628,26.0
Jameel,McClain,ILB,Syracuse,73,249,4.74,26.0,24.0,110.0,7.12,4.31,N,,,,2008,0,LB,Jameel McClain,32.84800150121974,299.0,0,54.441913439635535,17.724867724867725,51.59362549800797,49.25373134328358,43.5
James,McClinton,DT,Kansas,72,293,5.47,21.5,23.0,97.0,7.5,4.73,N,,,,2008,0,DL,James McClinton,39.73360339506173,299.0,0,0.46224961479198773,0.7677543186180422,58.333333333333336,35.205479452054796,26.0
Chris,McDuffie,OG,Clemson,76,330,5.3,,29.0,,,,N,,,,2008,0,OL,Chris McDuffie,40.16447368421053,299.0,0,51.87125748502994,,,58.82352941176471,56.9
Darren,McFadden,RB,Arkansas,73,211,4.33,33.0,,128.0,,,Y,Oakland Raiders,1.0,4.0,2008,1,RB,Darren McFadden,27.83505348095327,4.0,1,97.84946236559139,63.34269662921348,,72.91897891231964,80.2
Mike,McGlynn,OG,Pittsburgh,76,311,5.38,23.0,30.0,101.0,7.58,4.72,Y,Philadelphia Eagles,4.0,109.0,2008,1,OL,Mike McGlynn,37.85197368421053,109.0,4,19.01197604790419,18.761220825852785,69.81327800829875,54.02298850574713,45.7
Leodis,McKelvin,CB,Troy,70,190,4.38,33.5,17.0,121.0,7.06,4.1,Y,Buffalo Bills,1.0,11.0,2008,1,CB,Leodis McKelvin,27.259183673469387,11.0,1,82.27222832052689,28.133333333333333,44.731610337972164,53.03030303030303,54.6
Justin,McKinney,CB,Kansas State,69,188,4.53,29.5,11.0,109.0,,,N,,,,2008,0,CB,Justin McKinney,27.75971434572569,299.0,0,26.454445664105382,0.5333333333333333,,20.252525252525253,16.3
Kalvin,McRae,RB,Ohio,69,203,4.69,25.5,,109.0,,,N,,,,2008,0,RB,Kalvin McRae,29.974585171182525,299.0,0,5.615292712066906,1.8258426966292134,,86.23751387347392,19.3
Taylor,Mehlhaff,K,Wisconsin,70,183,4.92,,13.0,,,,Y,New Orleans Saints,6.0,178.0,2008,1,ST,Taylor Mehlhaff,26.254897959183676,178.0,6,14.646464646464647,,,2.5974025974025974,9.8
Rashard,Mendenhall,RB,Illinois,70,225,4.41,33.5,26.0,117.0,,4.18,Y,Pittsburgh Steelers,1.0,23.0,2008,1,RB,Rashard Mendenhall,32.28061224489796,23.0,1,97.4910394265233,62.14887640449438,,64.26193118756936,78.0
Phillip,Merling,DE,Clemson,76,276,4.73,,17.0,,,,Y,Miami Dolphins,2.0,32.0,2008,1,EDGE,Phillip Merling,33.5921052631579,32.0,2,82.42990654205607,,,13.298791018998275,51.0
Ben,Moffitt,ILB,South Florida,73,234,4.58,32.5,23.0,123.0,6.75,4.21,N,,,,2008,0,LB,Ben Moffitt,30.869206230061923,299.0,0,77.90432801822324,58.730158730158735,93.42629482071713,36.56716417910448,68.7
Antwaun,Molden,CB,East. Kentucky,73,198,4.39,37.5,23.0,129.0,6.85,4.14,Y,Houston Texans,3.0,79.0,2008,1,CB,Antwaun Molden,26.12009757928317,79.0,3,90.94401756311746,86.4,66.69980119284294,63.787878787878796,79.8
Marcus,Monk,WR,Arkansas,76,222,4.56,34.5,9.0,119.0,7.08,4.3,Y,Chicago Bears,7.0,248.0,2008,1,WR,Marcus Monk,27.019736842105264,248.0,7,68.41652323580034,80.02070393374741,29.05109489051095,4.012841091492777,57.6
Kenneth,Moore,WR,Wake Forest,71,195,4.47,28.0,,120.0,7.09,4.3,Y,Detroit Lions,5.0,136.0,2008,1,WR,Kenneth Moore,27.19400912517358,136.0,5,49.61273666092943,18.530020703933747,28.029197080291972,84.91171749598716,39.5
Evan,Moore,TE,Stanford,78,233,4.74,27.0,16.0,110.0,7.08,4.43,N,,,,2008,0,TE,Evan Moore,26.92291255752794,299.0,0,25.88495575221239,1.0723860589812333,54.966887417218544,1.171875,19.3
Dre,Moore,DT,Maryland,76,305,4.84,28.0,31.0,105.0,7.73,4.55,Y,Tampa Bay Buccaneers,4.0,115.0,2008,1,DL,Dre Moore,37.12171052631579,115.0,4,95.45454545454545,40.49904030710173,53.2608695652174,42.054794520547944,54.7
Anthony,Morelli,QB,Penn State,76,231,5.07,26.5,16.0,108.0,7.43,4.6,N,,,,2008,0,QB,Anthony Morelli,28.11513157894737,299.0,0,11.594202898550725,43.67977528089887,6.948640483383686,1.0482180293501049,16.0
