First,Last,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Drafted,Team,Round,Pick,Year,is_drafted,PosGroup,Player,BMI,DraftValue,RoundLabel,SpeedScore,ExplosiveScore,AgilityScore,PowerSizeScore,SAI,iso_score,lof_score,iso_pctile,lof_pctile
Jamar,Martin,FB,Ohio State,71,245,4.89,32.0,23.0,108.0,7.53,4.34,Y,Dallas Cowboys,4.0,129.0,2002,1,RB,Jamar Martin,34.16683197778219,129.0,4,8.72162485065711,67.69662921348315,9.956236323851202,59.15649278579356,34.2,-0.028436695997526296,1.0766244534740748,90.01109877913429,23.307436182019977
Lee,Mays,WR,Texas-El Paso,73,190,4.55,32.5,,119.0,7.08,4.17,Y,Pittsburgh Steelers,6.0,202.0,2002,1,WR,Lee Mays,25.064740101332333,202.0,6,18.9328743545611,16.459627329192546,44.74452554744526,54.13322632423756,26.9,-0.13442398259394606,1.1874020481371117,27.447833065810595,54.17335473515249
Jason,McAddley,WR,Alabama,73,203,4.47,36.5,,123.0,6.83,4.09,Y,Arizona Cardinals,5.0,149.0,2002,1,WR,Jason McAddley,26.77969600300244,149.0,5,65.0172117039587,60.66252587991718,81.75182481751825,78.97271268057786,68.5,-0.14130007361262126,1.021738627639289,22.231139646869984,9.470304975922954
Tango,McCauley,OG,Arkansas,75,304,5.32,31.0,29.0,104.0,7.9,4.78,N,,,,2002,0,OL,Tango McCauley,37.99324444444444,310.0,0,24.176646706586823,51.077199281867145,39.1597510373444,53.82014874915484,45.2,-0.12505898699238027,1.359662964066139,33.874239350912774,84.78701825557809
Eric,McCoo,RB,Penn State,70,214,4.55,32.5,14.0,112.0,,,N,,,,2002,0,RB,Eric McCoo,30.70244897959184,310.0,0,53.2258064516129,22.47191011235955,,10.599334073251942,33.7,-0.131519018507613,1.1829152405312469,37.846836847946726,52.71920088790233
Josh,McCown,QB,SMU,76,221,4.59,38.5,,120.0,6.85,3.9,Y,Arizona Cardinals,3.0,81.0,2002,1,QB,Josh McCown,26.89802631578948,81.0,3,90.33816425120771,90.4494382022472,98.94259818731118,22.32704402515723,75.1,0.008802382961045963,1.2309276979712813,96.85534591194968,54.926624737945495
Ivory,McCoy,TE,Michigan State,76,240,4.59,35.0,25.0,113.0,7.3,4.24,N,,,,2002,0,TE,Ivory McCoy,29.21052631578948,310.0,0,80.30973451327434,15.415549597855229,50.82781456953642,53.3203125,51.4,-0.08879659400089246,1.503473528137553,70.703125,87.5
Curt,McGill,C,Georgia,75,290,5.07,,30.0,,,,N,,,,2002,0,OL,Curt McGill,36.24355555555555,310.0,0,67.44011976047905,,,50.91277890466531,55.4,-0.10726544967299612,1.3014678592927147,48.073022312373226,76.94388100067613
Jon,McGraw,S,Kansas State,75,208,4.5,39.5,13.0,126.0,6.51,3.92,Y,New York Jets,2.0,57.0,2002,1,S,Jon McGraw,25.995377777777776,57.0,2,72.24168126094571,84.27672955974843,99.52380952380952,5.229793977812995,72.0,0.025900224105773195,1.3732190728987992,97.78129952456418,80.66561014263075
Seth,McKinney,C,Texas A&M,75,300,4.97,33.5,23.0,105.0,7.36,4.51,Y,Miami Dolphins,3.0,90.0,2002,1,OL,Seth McKinney,37.49333333333333,90.0,3,89.67065868263472,58.52782764811491,94.70954356846472,29.03989181879648,60.4,-0.037800302491805604,1.093146182446023,87.96484110885734,29.006085192697768
Bryant,McKinnie,OT,Miami (FL),80,343,5.13,,,,,,Y,Minnesota Vikings,1.0,7.0,2002,1,OL,Bryant McKinnie,37.67640625,7.0,1,90.7934131736527,,,87.49154834347533,88.4,-0.10875179188234124,1.4208331028895576,46.517917511832316,90.26369168356997
Randy,McMichael,TE,Georgia,75,247,4.88,29.5,18.0,112.0,7.58,4.28,Y,Miami Dolphins,4.0,114.0,2002,1,TE,Randy McMichael,30.86951111111111,114.0,4,13.606194690265486,9.919571045576408,16.55629139072848,27.34375,16.7,-0.08525940107587376,1.1833178972678438,73.4375,33.7890625
Terrence,Metcalf,OT,Mississippi,75,318,5.31,,28.0,,,,Y,Chicago Bears,3.0,93.0,2002,1,OL,Terrence Metcalf,39.74293333333333,93.0,3,39.33383233532935,,,57.06558485463151,52.2,-0.15381804824970108,1.1772501923016612,13.793103448275861,51.58891142663962
Ben,Miller,C,Air Force,74,263,4.92,37.5,18.0,114.0,7.28,4.46,N,,,,2002,0,OL,Ben Miller,33.76351351351351,310.0,0,73.42814371257485,35.68222621184919,98.13278008298757,1.6227180527383367,43.3,0.10892060904344636,1.9656894657627138,99.79716024340772,99.32386747802569
Dicenzo,Miller,RB,Mississippi State,70,215,4.93,31.0,8.0,107.0,7.25,4.39,N,,,,2002,0,RB,Dicenzo Miller,30.845918367346936,310.0,0,0.4778972520908005,10.112359550561797,23.304157549234137,1.4428412874583796,8.1,0.008965330377044833,1.3725328969089463,96.00443951165371,86.90344062153163
Freddie,Milons,WR,Alabama,70,190,4.51,33.5,,117.0,6.84,,Y,Philadelphia Eagles,5.0,162.0,2002,1,WR,Freddie Milons,27.259183673469387,162.0,5,27.581755593803788,14.078674948240169,,85.67415730337079,29.8,-0.13415291824911785,1.1768147837334766,27.608346709470304,51.04333868378812
Dave,Minnich,RB,Washington State,71,218,4.66,33.5,12.0,117.0,,,N,,,,2002,0,RB,Dave Minnich,30.401507637373538,310.0,0,26.523297491039425,46.91011235955056,,3.4406215316315207,29.8,-0.1320497352839528,1.0738616757355466,37.51387347391787,22.197558268590456
Mel,Mitchell,S,Western Kentucky,73,220,4.55,35.0,15.0,128.0,7.0,4.15,Y,New Orleans Saints,5.0,150.0,2002,1,S,Mel Mitchell,29.022330643647965,150.0,5,75.30647985989492,93.71069182389935,55.07936507936508,29.160063391442154,67.9,-0.12190357095016685,1.459990123597716,40.729001584786054,89.69889064976229
Qasim,Mitchell,OG,North Carolina A&T,77,335,5.28,26.0,22.0,,8.07,4.94,N,,,,2002,0,OL,Qasim Mitchell,39.720863552032384,310.0,0,62.87425149700599,,18.101659751037342,34.212305611899936,34.6,-0.106018406294412,1.192871749336454,49.22244759972955,55.848546315077755
Shannon,Money,OG,Arkansas,75,295,5.22,33.5,25.0,107.0,,,N,,,,2002,0,OL,Shannon Money,36.86844444444444,310.0,0,37.5374251497006,56.6427289048474,,34.415145368492226,41.0,-0.11300717228867418,1.097195597901419,43.6105476673428,29.61460446247465
Quincy,Monk,ILB,North Carolina,75,250,4.82,33.5,26.0,113.0,7.48,4.38,Y,New York Giants,7.0,245.0,2002,1,LB,Quincy Monk,31.244444444444447,245.0,7,34.16856492027335,62.43386243386243,11.752988047808763,46.26865671641791,38.1,-0.05887744116057397,1.2123048968745853,73.69402985074626,50.74626865671642
Derrius,Monroe,DE,Virginia Tech,76,269,4.56,31.5,25.0,111.0,7.38,4.51,Y,New Orleans Saints,7.0,224.0,2002,1,EDGE,Derrius Monroe,32.74013157894737,224.0,7,97.33644859813084,48.21634062140392,22.28739002932551,44.86183074265976,56.9,-0.09410985179109549,1.4047829822471516,59.758203799654574,89.55094991364422
Brandon,Moore,OLB,Oklahoma,73,239,4.61,36.5,23.0,113.0,,,N,,,,2002,0,EDGE,Brandon Moore,31.5288046537812,310.0,0,68.50467289719626,19.332566168009205,,39.20552677029361,44.0,-0.13410953732738223,1.1641165412476329,30.7426597582038,47.32297063903281
Brandon,Moore,DT,Illinois,75,293,5.26,25.5,32.0,96.0,7.84,4.64,N,,,,2002,0,DL,Brandon Moore,36.61848888888888,310.0,0,7.24191063174114,2.3032629558541267,36.231884057971016,47.397260273972606,28.1,-0.09699735533227088,1.1920950320295922,68.4931506849315,50.41095890410959
Maurice,Morris,RB,Oregon,71,208,4.53,38.5,23.0,119.0,,,Y,Seattle Seahawks,2.0,54.0,2002,1,RB,Maurice Morris,29.00694306685181,54.0,2,49.22341696535245,46.41853932584269,,43.951165371809104,47.2,-0.15097830135813484,1.1368642507351239,22.97447280799112,39.62264150943396
Marquise,Muldrow,OG,Arizona State,74,316,5.31,25.5,29.0,98.0,8.12,4.8,N,,,,2002,0,OL,Marquise Muldrow,40.567567567567565,310.0,0,37.72455089820359,24.55116696588869,22.45850622406639,61.93373901284652,41.0,-0.07539152864321746,1.1732345800603765,70.72346179851252,50.03380662609872
Nick,Murphy,P,Arizona State,72,188,4.74,,,,,,N,,,,2002,0,ST,Nick Murphy,25.49459876543209,310.0,0,54.54545454545454,,,28.57142857142857,44.2,-0.18416461125016426,1.331260355209131,62.33766233766234,70.12987012987013
Larry,Ned,RB,San Diego State,71,219,4.62,34.5,15.0,120.0,7.12,,Y,Oakland Raiders,6.0,197.0,2002,1,RB,Larry Ned,30.54096409442571,197.0,6,39.42652329749104,61.93820224719101,,11.76470588235294,42.7,-0.1585883275316997,1.0508330553130505,17.980022197558267,16.09322974472808
David,Neill,QB,Nevada,75,206,4.95,30.0,,108.0,7.28,4.44,N,,,,2002,0,QB,David Neill,25.745422222222224,310.0,0,7.971014492753622,8.98876404494382,23.26283987915408,7.337526205450734,11.1,-0.11349098818865205,1.4962697139535863,44.863731656184484,88.25995807127882
Kendall,Newson,WR,Middle Tennessee State,74,200,4.69,33.5,,117.0,6.87,4.27,Y,Jacksonville Jaguars,7.0,222.0,2002,1,WR,Kendall Newson,25.67567567567568,222.0,7,6.368330464716007,32.298136645962735,56.4963503649635,61.51685393258427,29.7,-0.10753539862881967,1.2811313591544846,48.796147672552166,72.63242375601926
Josh,Norman,TE,Oklahoma,74,236,4.65,32.0,18.0,115.0,,,N,,,,2002,0,TE,Josh Norman,30.2972972972973,310.0,0,56.19469026548673,8.579088471849866,,26.7578125,32.1,-0.12517584576465773,1.256360005613277,48.6328125,48.828125
Donnie,O'Neal,WR,Arizona State,73,191,4.52,38.0,,126.0,6.9,,N,,,,2002,0,WR,Donnie O'Neal,25.196659786076182,310.0,0,26.63511187607573,47.4120082815735,,55.81861958266453,38.1,-0.14721359673373186,1.2416818095037017,17.335473515248793,66.21187800963082
J.T.,O'Sullivan,QB,California-Davis,74,223,4.88,29.0,,107.0,7.46,4.28,Y,New Orleans Saints,6.0,186.0,2002,1,QB,J.T. O'Sullivan,28.62837837837838,186.0,6,36.71497584541063,30.89887640449438,22.20543806646526,76.83438155136268,42.4,-0.12317077026824802,1.121520898980309,34.80083857442348,34.17190775681342
Willie,Offord,S,South Carolina,74,215,4.61,35.0,22.0,117.0,,,Y,Minnesota Vikings,3.0,70.0,2002,1,S,Willie Offord,27.60135135135135,70.0,3,45.70928196147111,57.12788259958072,,56.57686212361332,51.7,-0.12831413655101015,1.3678152779000126,34.23137876386688,79.55625990491284
Tony,Okanlawon,CB,Maryland,70,185,4.67,38.0,16.0,118.0,7.37,4.39,N,,,,2002,0,CB,Tony Okanlawon,26.54183673469388,310.0,0,2.305159165751921,19.866666666666667,2.3856858846918487,45.0,11.0,-0.015208719210572208,1.171931140443149,91.91919191919192,40.707070707070706
Will,Overstreet,DE,Tennessee,75,259,4.65,32.5,21.0,116.0,7.37,4.31,Y,Atlanta Falcons,3.0,80.0,2002,1,EDGE,Will Overstreet,32.36924444444444,80.0,3,83.17757009345794,50.28768699654776,38.489736070381234,27.46113989637305,52.1,-0.15132556575503214,1.4875706521967471,19.170984455958546,94.73229706390327
John,Owens,TE,Notre Dame,75,265,4.77,38.5,21.0,117.0,,,Y,Detroit Lions,5.0,138.0,2002,1,TE,John Owens,33.11911111111111,138.0,5,60.95132743362832,93.2975871313673,,55.078125,69.2,-0.12434935076853298,1.6729180380329023,49.8046875,97.0703125
Melvin,Paige,OG,South Carolina,77,314,5.34,23.5,30.0,,,,N,,,,2002,0,OL,Melvin Paige,37.23089897115871,310.0,0,28.892215568862277,,,49.89858012170386,44.2,-0.12545887664819672,1.0995198265363983,33.536173089925626,30.223123732251523
Anton,Palepoi,DE,UNLV,75,279,4.81,33.5,24.0,114.0,7.46,4.27,Y,Seattle Seahawks,2.0,60.0,2002,1,EDGE,Anton Palepoi,34.8688,60.0,2,63.73831775700934,81.93325661680092,33.28445747800586,54.14507772020725,59.8,-0.12801065122026073,1.4453474905477095,36.52849740932643,92.2279792746114
Justin,Peelle,TE,Oregon,76,255,4.75,29.0,21.0,110.0,7.34,4.29,Y,San Diego Chargers,4.0,103.0,2002,1,TE,Justin Peelle,31.03618421052632,103.0,4,53.20796460176991,14.6112600536193,38.07947019867549,43.75,38.2,-0.12707227629568935,1.2646735105470237,46.875,50.78125
Julius,Peppers,DE,North Carolina,78,283,4.74,,,,,,Y,Carolina Panthers,1.0,2.0,2002,1,EDGE,Julius Peppers,32.70036160420776,2.0,1,85.14018691588785,,,92.18480138169257,88.3,-0.14274666581187523,1.1843281925143248,24.956822107081177,52.245250431778935
Cameron,Peterka,K,North Dakota,75,190,,,,,,,N,,,,2002,0,ST,Cameron Peterka,23.74577777777777,310.0,0,,,,13.96103896103896,14.0,-0.20521312877999104,1.219818401085662,31.493506493506494,58.76623376623377
Scott,Peters,C,Arizona State,75,300,5.07,33.5,36.0,97.0,7.68,4.69,Y,Philadelphia Eagles,4.0,124.0,2002,1,OL,Scott Peters,37.49333333333333,124.0,4,76.34730538922156,26.21184919210054,65.24896265560166,64.90872210953347,59.0,-0.031902165685461836,1.2892194386682667,89.72278566599053,74.91548343475321
Adrian,Peterson,RB,Georgia Southern,70,214,4.68,34.0,14.0,119.0,7.59,4.6,Y,Chicago Bears,6.0,199.0,2002,1,RB,Adrian Peterson,30.70244897959184,199.0,6,15.651135005973716,45.575842696629216,2.297592997811816,10.599334073251942,21.2,-0.026751524500826518,1.1837610349824317,90.67702552719201,52.83018867924528
Jermaine,Petty,ILB,Arkansas,75,261,4.74,33.5,20.0,116.0,,4.34,N,,,,2002,0,LB,Jermaine Petty,32.6192,310.0,0,67.88154897494306,90.21164021164022,,27.05223880597015,64.4,-0.09008560784852832,1.194496046782751,52.61194029850746,44.21641791044777
Jermaine,Phillips,S,Georgia,73,214,4.66,31.5,18.0,115.0,,,Y,Tampa Bay Buccaneers,5.0,157.0,2002,1,S,Jermaine Phillips,28.230812535184835,157.0,5,24.69352014010508,35.42976939203354,,42.63074484944532,31.9,-0.1174392767889832,1.0869760297302775,43.89857369255151,14.263074484944532
Dwayne,Pierce,OG,LSU,74,319,5.5,26.0,,93.0,8.12,5.23,N,,,,2002,0,OL,Dwayne Pierce,40.9527027027027,310.0,0,9.3937125748503,14.183123877917414,5.653526970954357,99.39148073022312,45.4,-0.012073075590157134,1.1550323935195557,93.57674104124408,45.436105476673426
Chester,Pitts,OT,San Diego State,76,320,5.22,30.0,,106.0,7.84,4.81,Y,Houston Texans,2.0,50.0,2002,1,OL,Chester Pitts,38.94736842105263,50.0,2,62.76197604790419,80.3411131059246,42.946058091286304,94.4895199459094,74.0,-0.15622841062296644,1.2780614797106107,12.102772143340095,72.81947261663286
Brian,Poli-Dixon,WR,UCLA,77,210,4.48,,,,,,N,,,,2002,0,WR,Brian Poli-Dixon,24.89964580873672,310.0,0,73.49397590361446,,,52.76886035313002,69.3,-0.14413581582184049,1.1143226691764645,19.823434991974317,35.07223113964687
Monsanto,Pope,DT,Virginia,75,295,5.25,,,,,,Y,Denver Broncos,7.0,231.0,2002,1,DL,Monsanto Pope,36.86844444444444,231.0,7,9.090909090909092,,,78.35616438356165,55.3,-0.17757231433265264,1.1222521457954007,11.095890410958905,30.684931506849317
Clinton,Portis,RB,Miami (FL),71,204,4.42,,,,,,Y,Denver Broncos,2.0,51.0,2002,1,RB,Clinton Portis,28.44911723864313,51.0,2,77.77777777777779,,,75.19422863485016,77.0,-0.1712589536458074,1.0270874833487296,8.990011098779133,9.988901220865705
Pig,Prather,S,Mississippi State,72,200,4.48,,,,,,N,,,,2002,0,S,Pig Prather,27.12191358024691,310.0,0,63.74781085814361,,,83.43898573692552,69.7,-0.17142968101061423,1.0722171701503347,5.54675118858954,12.202852614896988
Mike,Pucillo,OG,Auburn,76,317,5.31,28.0,26.0,,,,Y,Buffalo Bills,7.0,215.0,2002,1,OL,Mike Pucillo,38.58223684210527,215.0,7,38.622754491017965,,,45.57133198106829,43.7,-0.17106334326204142,1.149137905816466,5.544286680189317,43.948613928329955
Zach,Quaccia,C,Stanford,76,309,5.37,26.5,23.0,93.0,7.9,4.63,N,,,,2002,0,OL,Zach Quaccia,37.60855263157895,310.0,0,19.311377245508982,7.271095152603231,52.385892116182575,27.89046653144016,28.6,-0.10402977317468415,1.075699014381107,50.845165652467884,24.002704530087897
Patrick,Ramsey,QB,Tulane,74,219,5.24,33.5,,112.0,7.12,4.09,Y,Washington Redskins,1.0,32.0,2002,1,QB,Patrick Ramsey,28.114864864864867,32.0,1,1.207729468599034,55.33707865168539,76.13293051359517,60.79664570230609,44.6,-0.05788722181737416,1.7253393790599112,80.92243186582809,94.9685534591195
Antwaan,Randle El,WR,Indiana,70,191,4.49,,,,,,Y,Pittsburgh Steelers,2.0,62.0,2002,1,WR,Antwaan Randle El,27.40265306122449,62.0,2,34.982788296041306,,,87.23916532905297,45.4,-0.16320520358019497,1.056532117119979,7.463884430176565,17.415730337078653
Saleem,Rasheed,ILB,Alabama,75,229,4.66,,26.0,,,,Y,San Francisco 49ers,3.0,69.0,2002,1,LB,Saleem Rasheed,28.619911111111115,69.0,3,50.22779043280183,,,36.940298507462686,44.9,-0.1320104139156582,1.464911574913175,21.26865671641791,88.43283582089553
Pete,Rebstock,WR,Colorado State,69,190,4.5,,,,,,N,,,,2002,0,WR,Pete Rebstock,28.0550304557866,310.0,0,30.6368330464716,,,92.0545746388443,42.9,-0.14824733708610827,1.0575453138683444,16.53290529695024,18.057784911717494
Tellis,Redmon,RB,Minnesota,71,210,4.61,32.0,20.0,113.0,7.08,4.14,N,,,,2002,0,RB,Tellis Redmon,29.28585598095616,310.0,0,27.837514934289125,17.275280898876407,67.94310722100656,29.023307436182023,32.9,-0.13589354685808974,1.135405134266327,35.18312985571587,39.067702552719204
Josh,Reed,WR,LSU,70,210,4.54,,,,,,Y,Buffalo Bills,2.0,36.0,2002,1,WR,Josh Reed,30.12857142857143,36.0,2,53.915662650602414,,,99.75922953451042,63.1,-0.15495971665643643,1.1479601022840344,11.958266452648475,44.141252006420544
Ed,Reed,S,Miami (FL),71,201,4.57,,,,,,Y,Baltimore Ravens,1.0,24.0,2002,1,S,Ed Reed,28.03074786748661,24.0,1,31.17338003502627,,,90.64976228209191,49.0,-0.17191727688836222,1.0162474227012008,5.388272583201268,5.705229793977813
Kris,Richard,CB,USC,71,186,4.47,39.5,10.0,120.0,,4.15,Y,Seattle Seahawks,3.0,85.0,2002,1,CB,Kris Richard,25.938901011704026,85.0,3,41.49286498353458,33.4,,7.727272727272727,33.8,-0.1183477200889207,1.2618281388079569,36.56565656565657,64.04040404040404
Nick,Rogers,OLB,Georgia Tech,74,251,4.73,36.0,22.0,117.0,7.02,4.19,Y,Minnesota Vikings,6.0,177.0,2002,1,EDGE,Nick Rogers,32.22297297297297,177.0,6,49.953271028037385,49.59723820483315,83.06451612903226,34.196891191709845,52.5,-0.13728229743777043,1.0075510708998452,27.806563039723663,5.526770293609672
Victor,Rogers,OG,Colorado,78,331,5.57,25.0,20.0,93.0,9.0,5.16,Y,Detroit Lions,7.0,259.0,2002,1,OL,Victor Rogers,38.246712689020384,259.0,7,8.008982035928144,25.17953321364452,0.3112033195020747,15.618661257606492,12.6,0.045331180738316545,1.1975445625652668,98.58012170385395,56.727518593644355
Frank,Romero,OG,Oklahoma,76,300,5.3,27.5,22.0,88.0,7.65,4.79,N,,,,2002,0,OL,Frank Romero,36.51315789473684,310.0,0,24.812874251497004,1.3464991023339317,59.43983402489626,17.00473292765382,25.7,-0.06406974627617051,1.168313784463004,77.14672075726843,49.08722109533469
Derek,Ross,CB,Ohio State,71,197,4.56,,17.0,118.0,,,Y,Dallas Cowboys,3.0,75.0,2002,1,CB,Derek Ross,27.47292203927792,75.0,3,32.491767288693744,,,51.31313131313131,36.7,-0.14877330861394877,1.2890942993738028,14.343434343434344,70.60606060606061
Casey,Roussel,P,Tulane,73,219,5.2,,,,,,N,,,,2002,0,ST,Casey Roussel,28.89041095890411,310.0,0,8.080808080808081,,,83.44155844155844,38.2,-0.17528504941514889,1.2417522574459599,68.18181818181817,62.01298701298701
Robert,Royal,TE,LSU,77,253,4.97,31.0,14.0,114.0,7.37,4.27,Y,Washington Redskins,5.0,160.0,2002,1,TE,Robert Royal,29.998144712430427,160.0,5,5.420353982300885,34.04825737265416,36.75496688741722,3.125,18.3,-0.09219216156800025,1.4083255531824772,68.75,76.953125
Mike,Rumph,CB,Miami (FL),74,205,4.47,,,,,,Y,San Francisco 49ers,1.0,27.0,2002,1,CB,Mike Rumph,26.31756756756757,27.0,1,79.80241492864984,,,86.36363636363636,81.3,-0.14373771316383605,1.0475770423814927,18.181818181818183,11.515151515151516
Cliff,Russell,WR,Utah,71,185,4.36,,,,,,Y,Washington Redskins,3.0,87.0,2002,1,WR,Cliff Russell,25.799444554651853,87.0,3,67.55593803786574,,,63.0016051364366,66.6,-0.14669550742876047,0.9917693646049667,18.057784911717494,4.333868378812198
Jake,Schifino,WR,Akron,73,200,4.49,,,,,,Y,Tennessee Titans,5.0,151.0,2002,1,WR,Jake Schifino,26.38393694877088,151.0,5,51.63511187607573,,,71.95024077046548,55.7,-0.17769225072348194,0.9687817625295384,0.8828250401284109,1.6853932584269662
Matt,Schobel,TE,TCU,77,263,,34.5,,,,,Y,Cincinnati Bengals,3.0,67.0,2002,1,TE,Matt Schobel,31.18384213189408,67.0,3,,,,94.140625,94.1,-0.17966494212621598,1.0626169835762096,12.6953125,14.0625
Josh,Scobey,RB,Kansas State,71,218,4.42,40.5,21.0,124.0,6.96,3.93,Y,Arizona Cardinals,6.0,185.0,2002,1,RB,Josh Scobey,30.401507637373538,185.0,6,93.0704898446834,83.98876404494382,94.42013129102844,38.29078801331853,82.4,-0.042938676671046005,1.1715288082071393,86.68146503884573,49.056603773584904
Greg,Scott,DE,Kansas State,76,268,4.9,32.5,26.0,110.0,7.5,4.61,Y,Washington Redskins,7.0,234.0,2002,1,EDGE,Greg Scott,32.61842105263158,234.0,7,21.82242990654205,46.37514384349827,10.777126099706743,49.13644214162349,32.6,-0.08921378821741421,1.0366737230344323,63.03972366148531,12.435233160621761
Jason,Scukanec,C,BYU,74,304,5.33,29.0,30.0,100.0,7.87,4.59,N,,,,2002,0,OL,Jason Scukanec,39.02702702702703,310.0,0,22.60479041916168,27.33393177737881,58.09128630705395,60.37863421230561,47.5,-0.10159795911337771,1.2134918101409382,53.0764029749831,60.5814739688979
Josh,Shaw,DT,Michigan State,75,279,5.08,,22.0,,,,Y,San Francisco 49ers,5.0,172.0,2002,1,DL,Josh Shaw,34.8688,172.0,5,20.955315870570107,,,6.712328767123288,11.5,-0.15140091853168142,1.1553209647861322,28.08219178082192,40.0
Lito,Sheppard,CB,Florida,70,194,4.47,37.5,11.0,120.0,,,Y,Philadelphia Eagles,1.0,26.0,2002,1,CB,Lito Sheppard,27.8330612244898,26.0,1,59.87925356750823,48.46666666666667,,18.737373737373737,49.9,-0.13957210103122025,1.347200596236813,21.21212121212121,80.2020202020202
Rick,Sherrod,S,West Virginia,74,192,4.62,37.0,,119.0,7.09,4.11,N,,,,2002,0,S,Rick Sherrod,24.64864864864865,310.0,0,8.581436077057793,14.465408805031446,49.84126984126984,73.37559429477021,30.1,-0.10963522922902952,1.5812388178295496,50.55467511885895,95.8795562599049
Jeremy,Shockey,TE,Miami (FL),77,255,4.64,,,,,,Y,New York Giants,1.0,14.0,2002,1,TE,Jeremy Shockey,30.23528419632316,14.0,1,83.8495575221239,,,86.23046875,84.9,-0.18318224494934016,1.1454465781073186,10.15625,27.34375
Billy,Silva,ILB,Northwestern,75,244,4.68,,,,,,N,,,,2002,0,LB,Billy Silva,30.49457777777777,310.0,0,61.95899772209568,,,81.71641791044776,69.9,-0.15127631816889464,1.0377936812317983,9.701492537313433,10.261194029850747
