First,Last,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Drafted,Team,Round,Pick,Year,is_drafted,PosGroup,Player,BMI,DraftValue,RoundLabel
Lenny,Walls,CB,Boston Col.,76,192,4.67,37.0,7.0,120.0,,,N,,,,2002,0,CB,Lenny Walls,23.36842105263158,310.0,0
Fred,Weary,C,Tennessee,76,308,5.37,32.0,34.0,104.0,7.68,4.63,Y,Houston Texans,3.0,66.0,2002,1,OL,Fred Weary,37.48684210526316,66.0,3
Anthony,Weaver,DT,Notre Dame,75,296,4.95,32.5,24.0,109.0,7.37,4.31,Y,Baltimore Ravens,2.0,52.0,2002,1,DL,Anthony Weaver,36.99342222222222,52.0,2
Jeff,Webb,P,Vanderbilt,75,215,,,,,,,Y,Kansas City Chiefs,6.0,190.0,2002,1,ST,Jeff Webb,26.87022222222222,190.0,6
Jonathan,Wells,RB,Ohio State,73,243,4.52,,,,,,Y,Houston Texans,4.0,99.0,2002,1,RB,Jonathan Wells,32.05648339275662,99.0,4
Dante,Wesley,CB,Ark-Pine Bluff,73,211,4.43,35.0,15.0,116.0,7.25,4.22,Y,Carolina Panthers,4.0,100.0,2002,1,CB,Dante Wesley,27.83505348095327,100.0,4
Brian,Westbrook,RB,Villanova,68,200,4.57,37.0,26.0,118.0,7.09,,Y,Philadelphia Eagles,3.0,91.0,2002,1,RB,Brian Westbrook,30.406574394463664,91.0,3
Stylez,White,DE,Minnesota,75,268,4.88,31.5,20.0,114.0,7.4,4.36,N,,,,2002,0,EDGE,Stylez White,33.49404444444445,310.0,0
Tank,Williams,S,Stanford,74,222,4.46,38.5,19.0,125.0,6.78,3.93,Y,Tennessee Titans,2.0,45.0,2002,1,S,Tank Williams,28.5,45.0,2
Ricky,Williams,RB,Texas Tech,67,190,4.47,32.5,19.0,110.0,,,N,,,,2002,0,RB,Ricky Williams,29.754956560481176,310.0,0
Roe,Williams,CB,Tuskegee,71,204,4.53,38.0,23.0,123.0,,,N,,,,2002,0,CB,Roe Williams,28.449117238643126,310.0,0
Roy,Williams,S,Oklahoma,72,219,4.53,30.5,13.0,115.0,,,Y,Dallas Cowboys,1.0,8.0,2002,1,S,Roy Williams,29.69849537037037,8.0,1
Chad,Williams,S,Southern Miss,69,207,4.58,36.5,20.0,121.0,6.96,,Y,Baltimore Ravens,6.0,209.0,2002,1,S,Chad Williams,30.565217391304348,209.0,6
Levron,Williams,RB,Indiana,75,224,4.66,,16.0,,,,N,,,,2002,0,RB,Levron Williams,27.995022222222225,310.0,0
Mike,Williams,OT,Texas,78,375,5.3,30.0,29.0,102.0,,,Y,Buffalo Bills,1.0,4.0,2002,1,OL,Mike Williams,43.33086785009862,4.0,1
Coy,Wire,S,Stanford,72,209,4.56,38.5,28.0,120.0,6.62,3.87,Y,Buffalo Bills,3.0,97.0,2002,1,S,Coy Wire,28.342399691358025,97.0,3
Tracey,Wistrom,TE,Nebraska,76,245,4.92,33.5,17.0,116.0,7.09,4.1,Y,Tampa Bay Buccaneers,7.0,250.0,2002,1,TE,Tracey Wistrom,29.819078947368418,250.0,7
Will,Witherspoon,OLB,Georgia,73,231,4.68,38.0,25.0,122.0,7.09,4.21,Y,Carolina Panthers,3.0,73.0,2002,1,EDGE,Will Witherspoon,30.473447175830366,73.0,3
Adam,Wulfeck,P,Cincinnati,72,228,4.83,,,,,,N,,,,2002,0,ST,Adam Wulfeck,30.91898148148148,310.0,0
Chris,Young,S,Georgia Tech,72,210,4.63,38.5,23.0,121.0,,,Y,Denver Broncos,7.0,228.0,2002,1,S,Chris Young,28.47800925925926,228.0,7
Dave,Zastudil,P,Ohio,75,222,5.26,,,,,,Y,Baltimore Ravens,4.0,112.0,2002,1,ST,Dave Zastudil,27.745066666666666,112.0,4
Greg,Zolman,QB,Vanderbilt,74,220,4.93,34.0,,112.0,7.08,4.14,N,,,,2002,0,QB,Greg Zolman,28.243243243243246,310.0,0
Khalid,Abdullah,OLB,Mars Hill,74,227,4.61,36.5,26.0,126.0,7.13,4.25,Y,Cincinnati Bengals,5.0,136.0,2003,1,EDGE,Khalid Abdullah,29.14189189189189,136.0,5
Anthony,Adams,DT,Penn State,72,299,5.13,30.5,,109.0,7.68,4.59,Y,San Francisco 49ers,2.0,57.0,2003,1,DL,Anthony Adams,40.54726080246913,57.0,2
Sam,Aiken,WR,North Carolina,74,209,4.59,39.5,,121.0,7.22,,Y,Buffalo Bills,4.0,127.0,2003,1,WR,Sam Aiken,26.83108108108108,127.0,4
Paul,Arnold,WR,Washington,73,213,4.53,40.5,,131.0,6.84,4.11,N,,,,2003,0,WR,Paul Arnold,28.098892850440986,312.0,0
B.J.,Askew,RB,Michigan,74,241,4.6,,,,,,Y,New York Jets,3.0,85.0,2003,1,RB,B.J. Askew,30.93918918918919,85.0,3
Nnamdi,Asomugha,CB,California,74,213,4.45,37.5,16.0,124.0,,,Y,Oakland Raiders,1.0,31.0,2003,1,CB,Nnamdi Asomugha,27.344594594594593,31.0,1
Rod,Babers,CB,Texas,69,192,4.43,37.0,15.0,127.0,6.83,4.07,N,,,,2003,0,CB,Rod Babers,28.350346565847513,312.0,0
Boss,Bailey,OLB,Georgia,75,233,4.58,42.0,,135.0,,,Y,Detroit Lions,2.0,34.0,2003,1,EDGE,Boss Bailey,29.119822222222222,34.0,2
Korey,Banks,CB,Mississippi State,70,188,4.58,,15.0,,,,N,,,,2003,0,CB,Korey Banks,26.972244897959186,312.0,0
Brad,Banks,QB,Iowa,71,201,4.67,33.5,,112.0,,,N,,,,2003,0,QB,Brad Banks,28.03074786748661,312.0,0
Tully,Banta-Cain,DE,California,74,264,4.79,,25.0,,,,Y,New England Patriots,7.0,239.0,2003,1,EDGE,Tully Banta-Cain,33.89189189189189,239.0,7
Nick,Barnett,OLB,Oregon State,74,236,4.67,34.5,32.0,123.0,7.0,4.08,Y,Green Bay Packers,1.0,29.0,2003,1,EDGE,Nick Barnett,30.2972972972973,29.0,1
Solomon,Bates,ILB,Arizona State,73,243,4.89,30.0,19.0,112.0,7.23,4.34,Y,Seattle Seahawks,4.0,135.0,2003,1,LB,Solomon Bates,32.05648339275662,135.0,4
Justin,Bates,OG,Colorado,76,300,5.38,,18.0,,,,Y,Dallas Cowboys,7.0,219.0,2003,1,OL,Justin Bates,36.51315789473684,219.0,7
Julian,Battle,CB,Tennessee,74,205,4.45,,,,,,Y,Kansas City Chiefs,3.0,92.0,2003,1,CB,Julian Battle,26.31756756756757,92.0,3
Arnaz,Battle,WR,Notre Dame,73,217,4.58,35.0,,117.0,6.74,4.06,Y,San Francisco 49ers,6.0,197.0,2003,1,WR,Arnaz Battle,28.6265715894164,197.0,6
Santonio,Beard,RB,Alabama,72,222,4.62,31.5,,119.0,,,N,,,,2003,0,RB,Santonio Beard,30.105324074074076,312.0,0
Ronald,Bellamy,WR,Michigan,72,208,4.57,30.5,,119.0,7.38,4.1,N,,,,2003,0,WR,Ronald Bellamy,28.206790123456788,312.0,0
Sean,Berton,TE,North Carolina State,76,279,5.02,31.0,,107.0,7.18,4.35,N,,,,2003,0,TE,Sean Berton,33.95723684210526,312.0,0
Jordan,Black,OT,Notre Dame,78,314,5.18,30.0,,106.0,7.65,4.5,Y,Kansas City Chiefs,5.0,153.0,2003,1,OL,Jordan Black,36.28238001314924,153.0,5
Josh,Blankenship,QB,Tulsa,74,211,5.16,28.5,,103.0,7.59,4.42,N,,,,2003,0,QB,Josh Blankenship,27.08783783783784,312.0,0
Anquan,Boldin,WR,Florida State,73,216,4.72,33.5,,114.0,7.35,4.33,Y,Arizona Cardinals,2.0,54.0,2003,1,WR,Anquan Boldin,28.494651904672548,54.0,2
Kyle,Boller,QB,California,75,234,4.61,35.5,,117.0,7.2,4.02,Y,Baltimore Ravens,1.0,19.0,2003,1,QB,Kyle Boller,29.244799999999998,19.0,1
Ulish,Booker,OT,Michigan State,78,304,5.24,,,,,,N,,,,2003,0,OL,Ulish Booker,35.12689020381328,312.0,0
Colin,Branch,S,Stanford,72,203,4.4,36.0,22.0,119.0,,,Y,Carolina Panthers,4.0,119.0,2003,1,S,Colin Branch,27.528742283950617,119.0,4
Tyler,Brayton,DE,Colorado,78,277,4.73,34.0,25.0,116.0,7.14,4.31,Y,Oakland Raiders,1.0,32.0,2003,1,EDGE,Tyler Brayton,32.00706771860618,32.0,1
Jeremy,Bridges,OG,Southern Miss,76,301,5.38,28.5,25.0,96.0,8.12,4.77,Y,Philadelphia Eagles,6.0,185.0,2003,1,OL,Jeremy Bridges,36.63486842105263,185.0,6
Lance,Briggs,ILB,Arizona,73,242,4.75,33.0,25.0,113.0,,,Y,Chicago Bears,3.0,68.0,2003,1,LB,Lance Briggs,31.92456370801276,68.0,3
Lucas,Brigman,C,Nebraska-Omaha,72,308,5.3,27.0,26.0,101.0,7.99,4.67,N,,,,2003,0,OL,Lucas Brigman,41.76774691358025,312.0,0
Chris,Brown,RB,Colorado,75,220,4.46,,,,,,Y,Tennessee Titans,3.0,93.0,2003,1,RB,Chris Brown,27.49511111111111,93.0,3
Chris,Brown,S,Ala-Birmingham,72,195,4.59,35.5,15.0,126.0,7.05,4.13,N,,,,2003,0,S,Chris Brown,26.44386574074074,312.0,0
Josh,Brown,K,Nebraska,73,202,4.81,,,,,,Y,Seattle Seahawks,7.0,222.0,2003,1,ST,Josh Brown,26.647776318258586,222.0,7
Mark,Brown,ILB,Auburn,72,238,4.82,37.5,,121.0,7.37,4.21,N,,,,2003,0,LB,Mark Brown,32.27507716049383,312.0,0
D.,Bryant,QB,Duke,74,218,4.73,35.5,,114.0,7.36,4.4,N,,,,2003,0,QB,D. Bryant,27.986486486486488,312.0,0
Jamal,Burke,WR,Boston Col.,72,204,4.56,36.0,,119.0,7.2,4.13,N,,,,2003,0,WR,Jamal Burke,27.66435185185185,312.0,0
Nate,Burleson,WR,Nevada,72,197,4.51,42.5,,126.0,6.96,4.16,Y,Minnesota Vikings,3.0,71.0,2003,1,WR,Nate Burleson,26.715084876543212,71.0,3
Nick,Burley,DE,Fresno State,76,243,4.83,32.0,26.0,108.0,7.73,4.57,N,,,,2003,0,EDGE,Nick Burley,29.575657894736842,312.0,0
Curry,Burns,S,Louisville,72,216,4.56,36.0,19.0,120.0,7.04,4.16,Y,Houston Texans,7.0,217.0,2003,1,S,Curry Burns,29.291666666666664,217.0,7
Mike,Bush,WR,Washington State,77,198,4.7,,,115.0,7.42,4.28,N,,,,2003,0,WR,Mike Bush,23.476808905380334,312.0,0
Tyrone,Calico,WR,Middle Tennessee State,76,223,4.34,38.0,,127.0,6.73,4.26,Y,Tennessee Titans,2.0,60.0,2003,1,WR,Tyrone Calico,27.14144736842105,60.0,2
Fred,Capshaw,P,Miami (FL),70,192,4.89,,,,,,N,,,,2003,0,ST,Fred Capshaw,27.54612244897959,312.0,0
Kerry,Carter,RB,Stanford,74,238,4.61,36.0,20.0,118.0,7.29,4.39,N,,,,2003,0,RB,Kerry Carter,30.554054054054053,312.0,0
Dallas,Clark,TE,Iowa,75,257,4.65,37.5,,123.0,,,Y,Indianapolis Colts,1.0,24.0,2003,1,TE,Dallas Clark,32.11928888888889,24.0,1
Ben,Claxton,C,Mississippi,75,301,5.16,27.0,,102.0,7.81,4.69,Y,Denver Broncos,5.0,157.0,2003,1,OL,Ben Claxton,37.61831111111111,157.0,5
Chris,Clemons,OLB,Georgia,75,236,4.68,35.0,18.0,116.0,7.48,4.66,N,,,,2003,0,EDGE,Chris Clemons,29.494755555555557,312.0,0
Avon,Cobourne,RB,West Virginia,67,205,4.7,31.5,21.0,112.0,7.21,4.18,N,,,,2003,0,RB,Avon Cobourne,32.1040320784139,312.0,0
Colin,Cole,DT,Iowa,74,309,5.22,31.0,29.0,103.0,7.85,4.75,N,,,,2003,0,DL,Colin Cole,39.66891891891892,312.0,0
Torrie,Cox,CB,Pittsburgh,69,181,4.55,32.0,,119.0,6.98,4.2,Y,Tampa Bay Buccaneers,6.0,205.0,2003,1,CB,Torrie Cox,26.726107960512497,205.0,6
Angelo,Crowell,ILB,Virginia,72,236,4.73,32.5,25.0,,7.08,4.29,Y,Buffalo Bills,3.0,94.0,2003,1,LB,Angelo Crowell,32.00385802469136,94.0,3
Dan,Curley,TE,East. Washington,76,254,4.63,35.5,17.0,118.0,7.47,4.53,Y,St. Louis Rams,5.0,148.0,2003,1,TE,Dan Curley,30.914473684210527,148.0,5
Brennan,Curtin,OT,Notre Dame,81,318,5.28,32.0,,100.0,7.98,4.87,Y,Green Bay Packers,6.0,212.0,2003,1,OL,Brennan Curtin,34.07315957933242,212.0,6
Kevin,Curtis,WR,Utah State,71,186,4.42,36.0,,122.0,6.76,3.99,Y,St. Louis Rams,3.0,74.0,2003,1,WR,Kevin Curtis,25.938901011704026,74.0,3
Sammy,Davis,CB,Texas A&M,72,186,4.42,40.0,19.0,131.0,7.01,,Y,San Diego Chargers,1.0,30.0,2003,1,CB,Sammy Davis,25.22337962962963,30.0,1
Chris,Davis,FB,Syracuse,71,235,4.56,38.5,21.0,116.0,7.25,4.37,Y,Seattle Seahawks,5.0,165.0,2003,1,RB,Chris Davis,32.772267407260465,165.0,5
Anthony,Davis,OG,Virginia Tech,76,329,5.34,27.5,,95.0,8.26,4.98,N,,,,2003,0,OL,Anthony Davis,40.04276315789473,312.0,0
Enoch,DeMar,OG,Indiana,76,334,5.63,22.5,22.0,90.0,8.35,5.1,N,,,,2003,0,OL,Enoch DeMar,40.651315789473685,312.0,0
Dahrran,Diedrick,RB,Nebraska,72,228,4.62,37.0,19.0,117.0,7.32,4.44,N,,,,2003,0,RB,Dahrran Diedrick,30.91898148148148,312.0,0
David,Diehl,OG,Illinois,78,310,5.26,28.0,22.0,96.0,8.1,4.97,Y,New York Giants,5.0,160.0,2003,1,OL,David Diehl,35.82018408941486,160.0,5
Robbie,Doane,OG,Texas,78,311,5.29,24.5,,85.0,8.04,4.73,N,,,,2003,0,OL,Robbie Doane,35.935733070348455,312.0,0
Derrick,Dockery,OG,Texas,78,347,5.58,25.0,,92.0,,,Y,Washington Redskins,3.0,81.0,2003,1,OL,Derrick Dockery,40.09549638395792,81.0,3
Ken,Dorsey,QB,Miami (FL),77,208,4.7,,,,,,Y,San Francisco 49ers,7.0,241.0,2003,1,QB,Ken Dorsey,24.662506324843985,241.0,7
Mike,Doss,S,Ohio State,70,207,4.45,,,,,,Y,Indianapolis Colts,2.0,58.0,2003,1,S,Mike Doss,29.69816326530612,58.0,2
Charles,Drake,S,Michigan,73,205,4.52,,20.0,,,,Y,New York Giants,7.0,240.0,2003,1,S,Charles Drake,27.043535372490147,240.0,7
Brandon,Drumm,FB,Colorado,73,233,4.71,32.5,21.0,113.0,7.18,4.29,Y,Detroit Lions,7.0,236.0,2003,1,RB,Brandon Drumm,30.73728654531807,236.0,7
LaTarence,Dunbar,WR,TCU,71,196,4.52,34.0,,122.0,7.41,4.35,Y,Atlanta Falcons,6.0,196.0,2003,1,WR,LaTarence Dunbar,27.333465582225745,196.0,6
Damon,Duval,P,Auburn,72,196,4.9,,,,,,N,,,,2003,0,ST,Damon Duval,26.579475308641975,312.0,0
Nick,Eason,DT,Clemson,75,301,5.17,,29.0,102.0,,,Y,Denver Broncos,4.0,114.0,2003,1,DL,Nick Eason,37.61831111111111,114.0,4
Terrence,Edwards,WR,Georgia,72,176,4.5,,,,,,N,,,,2003,0,WR,Terrence Edwards,23.86728395061728,312.0,0
Jeff,Faine,C,Notre Dame,75,303,5.18,,,,,,Y,Cleveland Browns,1.0,21.0,2003,1,OL,Jeff Faine,37.86826666666666,21.0,1
Justin,Fargas,RB,USC,73,219,4.35,,27.0,137.0,,,Y,Oakland Raiders,3.0,96.0,2003,1,RB,Justin Fargas,28.89041095890411,96.0,3
Gus,Felder,OG,Penn State,75,324,5.83,23.5,,94.0,9.12,5.54,N,,,,2003,0,OL,Gus Felder,40.492799999999995,312.0,0
Nate,Fikse,P,UCLA,68,196,4.91,,,,,,N,,,,2003,0,ST,Nate Fikse,29.798442906574394,312.0,0
Drayton,Florence,CB,Tuskegee,72,198,4.39,35.0,18.0,124.0,,,Y,San Diego Chargers,2.0,46.0,2003,1,CB,Drayton Florence,26.850694444444446,46.0,2
Anthony,Floyd,S,Louisville,69,202,4.6,33.5,19.0,117.0,7.09,4.2,N,,,,2003,0,S,Anthony Floyd,29.826927116152067,312.0,0
Lawrence,Flugence,ILB,Texas Tech,73,239,4.87,34.0,23.0,106.0,7.4,4.36,N,,,,2003,0,LB,Lawrence Flugence,31.528804653781194,312.0,0
George,Foster,OT,Georgia,77,338,5.23,27.0,,100.0,,,Y,Denver Broncos,1.0,20.0,2003,1,OL,George Foster,40.076572777871476,20.0,1
Aubrayo,Franklin,DT,Tennessee,73,307,5.2,27.0,,100.0,,4.79,Y,Baltimore Ravens,5.0,146.0,2003,1,DL,Aubrayo Franklin,40.4993432163633,146.0,5
Makoa,Freitas,OG,Arizona,76,307,5.05,24.5,36.0,95.0,8.24,4.92,Y,Indianapolis Colts,6.0,208.0,2003,1,OL,Makoa Freitas,37.36513157894737,208.0,6
Lui,Fuata,C,Hawaii,74,309,5.57,,,,,,N,,,,2003,0,OL,Lui Fuata,39.66891891891892,312.0,0
Doug,Gabriel,WR,Central Florida,74,213,4.52,35.5,,116.0,7.05,4.16,Y,Oakland Raiders,5.0,167.0,2003,1,WR,Doug Gabriel,27.344594594594593,167.0,5
Justin,Gage,WR,Missouri,76,217,4.45,,,,,,Y,Chicago Bears,5.0,143.0,2003,1,WR,Justin Gage,26.41118421052632,143.0,5
Ahmaad,Galloway,RB,Alabama,72,223,4.65,,22.0,,,,Y,Denver Broncos,7.0,235.0,2003,1,RB,Ahmaad Galloway,30.240933641975307,235.0,7
Antonio,Garay,DE,Boston Col.,75,295,4.9,,,,,,Y,Cleveland Browns,6.0,195.0,2003,1,EDGE,Antonio Garay,36.86844444444444,195.0,6
Talman,Gardner,WR,Florida State,73,205,4.44,34.5,,116.0,7.54,4.43,Y,New Orleans Saints,7.0,231.0,2003,1,WR,Talman Gardner,27.043535372490147,231.0,7
Kevin,Garrett,CB,SMU,69,194,4.32,35.0,,129.0,6.9,3.96,Y,St. Louis Rams,5.0,172.0,2003,1,CB,Kevin Garrett,28.64566267590842,172.0,5
Jason,Gesser,QB,Washington State,73,205,4.87,,,,,,N,,,,2003,0,QB,Jason Gesser,27.043535372490147,312.0,0
Tony,Gilbert,ILB,Georgia,72,251,4.86,27.5,19.0,109.0,,,Y,Arizona Cardinals,6.0,210.0,2003,1,LB,Tony Gilbert,34.03800154320987,210.0,6
Jason,Goss,CB,TCU,70,183,4.58,32.5,15.0,117.0,7.46,4.31,N,,,,2003,0,CB,Jason Goss,26.254897959183673,312.0,0
Earnest,Graham,RB,Florida,69,225,4.5,,22.0,,,,N,,,,2003,0,RB,Earnest Graham,33.22306238185255,312.0,0
Cie,Grant,OLB,Ohio State,72,228,4.68,,,,,,Y,New Orleans Saints,3.0,86.0,2003,1,EDGE,Cie Grant,30.91898148148148,86.0,3
Brandon,Green,DE,Rice,74,267,4.78,32.0,19.0,105.0,7.23,4.32,Y,Jacksonville Jaguars,6.0,176.0,2003,1,EDGE,Brandon Green,34.277027027027025,176.0,6
Jamaal,Green,DE,Miami (FL),74,272,4.78,35.5,27.0,119.0,,,Y,Philadelphia Eagles,4.0,131.0,2003,1,EDGE,Jamaal Green,34.91891891891892,131.0,4
Cornelius,Green,DE,Miami (FL),75,243,4.81,,,,,,N,,,,2003,0,EDGE,Cornelius Green,30.369600000000002,312.0,0
Quentin,Griffin,RB,Oklahoma,67,195,4.48,38.0,21.0,123.0,,4.08,Y,Denver Broncos,4.0,108.0,2003,1,RB,Quentin Griffin,30.537981733125417,108.0,4
Justin,Griffith,FB,Mississippi State,71,232,4.59,32.0,29.0,113.0,7.73,4.68,Y,Atlanta Falcons,4.0,121.0,2003,1,RB,Justin Griffith,32.35389803610395,121.0,4
DeJuan,Groce,CB,Nebraska,70,192,4.49,36.0,18.0,118.0,6.82,4.0,Y,St. Louis Rams,4.0,107.0,2003,1,CB,DeJuan Groce,27.54612244897959,107.0,4
Andy,Groom,P,Ohio State,72,196,4.63,,,,,,N,,,,2003,0,ST,Andy Groom,26.579475308641975,312.0,0
Jordan,Gross,OT,Utah,76,300,5.05,31.5,28.0,112.0,7.69,4.39,Y,Carolina Panthers,1.0,8.0,2003,1,OL,Jordan Gross,36.51315789473684,8.0,1
Rex,Grossman,QB,Florida,73,217,5.06,,,,,,Y,Chicago Bears,1.0,22.0,2003,1,QB,Rex Grossman,28.6265715894164,22.0,1
Mario,Haggan,ILB,Mississippi State,75,252,4.88,33.0,21.0,110.0,7.55,4.46,Y,Buffalo Bills,7.0,228.0,2003,1,LB,Mario Haggan,31.4944,228.0,7
Ken,Hamlin,S,Arkansas,74,209,4.61,33.0,16.0,117.0,6.8,3.92,Y,Seattle Seahawks,2.0,42.0,2003,1,S,Ken Hamlin,26.83108108108108,42.0,2
Omari,Hand,DE,Tennessee,76,267,4.85,,34.0,,,,N,,,,2003,0,EDGE,Omari Hand,32.496710526315795,312.0,0
Byron,Hardmon,ILB,Florida,73,232,4.76,32.5,17.0,115.0,7.55,4.41,N,,,,2003,0,LB,Byron Hardmon,30.605366860574215,312.0,0
Kwame,Harris,OT,Stanford,79,310,5.2,35.5,,107.0,7.98,4.65,Y,San Francisco 49ers,1.0,26.0,2003,1,OL,Kwame Harris,34.919083480211505,26.0,1
Gerald,Hayes,ILB,Pittsburgh,73,238,4.75,30.5,,107.0,7.57,4.35,Y,Arizona Cardinals,3.0,70.0,2003,1,LB,Gerald Hayes,31.396884969037345,70.0,3
Michael,Haynes,DE,Penn State,76,281,4.87,30.5,23.0,109.0,,,Y,Chicago Bears,1.0,14.0,2003,1,EDGE,Michael Haynes,34.20065789473684,14.0,1
E.J.,Henderson,ILB,Maryland,73,245,4.8,,20.0,,,,Y,Minnesota Vikings,2.0,40.0,2003,1,LB,E.J. Henderson,32.320322762244324,40.0,2
Dwone,Hicks,RB,Middle Tennessee State,70,222,4.6,34.0,29.0,115.0,7.38,4.42,N,,,,2003,0,RB,Dwone Hicks,31.850204081632654,312.0,0
Zach,Hilton,TE,North Carolina,80,262,4.83,35.0,24.0,112.0,7.26,4.33,N,,,,2003,0,TE,Zach Hilton,28.779062500000002,312.0,0
Ryan,Hoag,WR,Gustavus Adolphus,74,200,4.51,38.0,,125.0,6.72,3.95,Y,Oakland Raiders,7.0,262.0,2003,1,WR,Ryan Hoag,25.675675675675674,262.0,7
Victor,Hobson,ILB,Michigan,72,252,4.86,33.0,29.0,117.0,7.26,4.33,Y,New York Jets,2.0,53.0,2003,1,LB,Victor Hobson,34.173611111111114,53.0,2
Montrae,Holland,OG,Florida State,73,333,5.3,,30.0,,8.46,5.13,Y,New Orleans Saints,4.0,102.0,2003,1,OL,Montrae Holland,43.92925501970351,102.0,4
Terrence,Holt,S,North Carolina State,74,208,4.55,34.5,13.0,122.0,6.99,4.03,Y,Detroit Lions,5.0,137.0,2003,1,S,Terrence Holt,26.702702702702705,137.0,5
Raymond,House,DE,Arkansas,74,277,5.08,32.0,20.0,120.0,7.55,4.36,N,,,,2003,0,EDGE,Raymond House,35.56081081081081,312.0,0
Keenan,Howry,WR,Oregon,70,178,4.56,31.5,,114.0,7.34,4.28,Y,Minnesota Vikings,7.0,221.0,2003,1,WR,Keenan Howry,25.537551020408163,221.0,7
Joey,Huber,P,Colorado State,78,246,4.96,,,,,,N,,,,2003,0,ST,Joey Huber,28.425049309664693,312.0,0
Aaron,Hunt,DE,Texas Tech,74,267,4.86,30.0,24.0,106.0,7.68,4.52,Y,Denver Broncos,6.0,194.0,2003,1,EDGE,Aaron Hunt,34.277027027027025,194.0,6
Wayne,Hunter,OT,Hawaii,78,303,5.08,31.0,37.0,104.0,7.72,4.57,Y,Seattle Seahawks,3.0,73.0,2003,1,OL,Wayne Hunter,35.011341222879686,73.0,3
Alonzo,Jackson,DE,Florida State,76,266,4.86,37.0,14.0,114.0,7.69,4.5,Y,Pittsburgh Steelers,2.0,59.0,2003,1,EDGE,Alonzo Jackson,32.375,59.0,2
Alex,Jackson,OG,Georgia,76,356,5.4,,,,,,N,,,,2003,0,OL,Alex Jackson,43.328947368421055,312.0,0
Taylor,Jacobs,WR,Florida,72,205,4.42,,,,,,Y,Washington Redskins,2.0,44.0,2003,1,WR,Taylor Jacobs,27.79996141975309,44.0,2
Bradie,James,ILB,LSU,74,242,4.71,32.5,,113.0,7.53,4.54,Y,Dallas Cowboys,4.0,103.0,2003,1,LB,Bradie James,31.06756756756757,103.0,4
Jason,Jimenez,OT,Southern Miss,79,311,5.26,30.0,18.0,96.0,8.47,4.69,N,,,,2003,0,OL,Jason Jimenez,35.031725684986384,312.0,0
Bethel,Johnson,WR,Texas A&M,71,201,4.38,38.5,,127.0,,,Y,New England Patriots,2.0,45.0,2003,1,WR,Bethel Johnson,28.03074786748661,45.0,2
Andre,Johnson,WR,Miami (FL),74,230,4.41,39.0,,132.0,,,Y,Houston Texans,1.0,3.0,2003,1,WR,Andre Johnson,29.527027027027028,3.0,1
Larry,Johnson,RB,Penn State,73,228,4.45,,19.0,,,,Y,Kansas City Chiefs,1.0,27.0,2003,1,RB,Larry Johnson,30.0776881215988,27.0,1
Todd,Johnson,S,Florida,73,206,4.56,33.5,19.0,117.0,7.01,4.19,Y,Chicago Bears,4.0,100.0,2003,1,S,Todd Johnson,27.175455057234,100.0,4
Bryant,Johnson,WR,Penn State,74,214,4.57,,,,,,Y,Arizona Cardinals,1.0,17.0,2003,1,WR,Bryant Johnson,27.472972972972972,17.0,1
Teyo,Johnson,WR,Stanford,77,247,4.61,33.5,,,,,Y,Oakland Raiders,2.0,63.0,2003,1,WR,Teyo Johnson,29.286726260752236,63.0,2
Jeremi,Johnson,FB,Indiana,71,260,4.9,29.0,20.0,103.0,,,Y,Cincinnati Bengals,4.0,118.0,2003,1,RB,Jeremi Johnson,36.258678833564765,118.0,4
Al,Johnson,C,Wisconsin,75,305,4.95,,,,,,Y,Dallas Cowboys,2.0,38.0,2003,1,OL,Al Johnson,38.11822222222222,38.0,2
Robert,Johnson,TE,Auburn,78,278,4.96,33.5,18.0,115.0,7.15,4.47,N,,,,2003,0,TE,Robert Johnson,32.122616699539776,312.0,0
Jarret,Johnson,DT,Alabama,75,284,5.07,28.5,21.0,107.0,7.72,4.58,Y,Baltimore Ravens,4.0,109.0,2003,1,DL,Jarret Johnson,35.49368888888889,109.0,4
Eddie,Johnson,P,Idaho State,75,232,5.17,,,,,,Y,Minnesota Vikings,6.0,180.0,2003,1,ST,Eddie Johnson,28.994844444444446,180.0,6
Garry,Johnson,OT,Arkansas State,75,289,5.28,24.5,17.0,97.0,8.27,4.89,N,,,,2003,0,OL,Garry Johnson,36.11857777777778,312.0,0
Ben,Johnson,OT,Wisconsin,78,329,5.37,,30.0,,,,Y,Detroit Lions,7.0,216.0,2003,1,OL,Ben Johnson,38.01561472715319,216.0,7
Bennie,Joppru,TE,Michigan,76,272,4.78,30.5,19.0,109.0,,,Y,Houston Texans,2.0,41.0,2003,1,TE,Bennie Joppru,33.10526315789474,41.0,2
William,Joseph,DT,Miami (FL),77,308,5.18,,29.0,,,,Y,New York Giants,1.0,25.0,2003,1,DL,William Joseph,36.519480519480524,25.0,1
Jason,Jowers,OG,Wisconsin,78,319,5.44,29.5,,101.0,8.32,4.86,N,,,,2003,0,OL,Jason Jowers,36.860124917817224,312.0,0
Cato,June,S,Michigan,72,218,4.61,35.0,,113.0,,,Y,Indianapolis Colts,6.0,198.0,2003,1,S,Cato June,29.562885802469136,198.0,6
