First,Last,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Drafted,Team,Round,Pick,Year,is_drafted,PosGroup,Player,BMI,DraftValue,RoundLabel,SpeedScore,ExplosiveScore,AgilityScore,PowerSizeScore,SAI,PredictedDraftValue,PredictedRound,DraftDelta
Ron,Johnson,WR,Minnesota,74,225,4.7,34.5,,118.0,7.12,4.02,Y,Baltimore Ravens,4.0,123.0,2002,1,WR,Ron Johnson,28.885135135135133,123.0,4,29.08777969018933,82.91925465838509,56.4963503649635,97.31139646869984,57.5,178.4101566830885,Round 6,-55.4101566830885
Kyle,Johnson,FB,Syracuse,73,242,4.74,34.0,22.0,119.0,7.4,4.35,Y,Carolina Panthers,5.0,145.0,2002,1,RB,Kyle Johnson,31.92456370801276,145.0,5,37.93309438470729,93.1179775280899,16.192560175054705,43.5072142064373,51.0,235.96344733433577,Round 7,-90.96344733433577
Dennis,Johnson,DE,Kentucky,77,258,4.82,35.5,17.0,119.0,7.21,4.36,Y,Arizona Cardinals,3.0,98.0,2002,1,EDGE,Dennis Johnson,30.590993422162253,98.0,3,31.308411214953267,69.15995397008055,50.146627565982406,4.231433506044905,37.8,159.55042473119693,Round 5,-61.55042473119693
Doug,Jolley,TE,BYU,76,251,4.6,38.0,18.0,117.0,6.9,4.18,Y,Oakland Raiders,2.0,55.0,2002,1,TE,Doug Jolley,30.54934210526316,55.0,2,87.83185840707965,71.84986595174263,92.71523178807946,23.2421875,68.7,121.44406508393016,Round 4,-66.44406508393016
Daryl,Jones,WR,Miami (FL),69,180,4.35,,,,,,Y,New York Giants,7.0,226.0,2002,1,WR,Daryl Jones,26.57844990548204,226.0,7,60.800344234079176,,,74.87961476725522,63.6,158.15167188043924,Round 5,67.84832811956076
Terry,Jones,TE,Alabama,75,265,4.79,33.5,20.0,111.0,7.43,4.43,Y,Baltimore Ravens,5.0,155.0,2002,1,TE,Terry Jones,33.11911111111111,155.0,5,55.75221238938053,63.27077747989276,16.55629139072848,51.171875,48.6,167.81425994529326,Round 5,-12.814259945293259
Levi,Jones,OT,Arizona State,77,304,5.21,,,103.0,,,Y,Cincinnati Bengals,1.0,10.0,2002,1,OL,Levi Jones,36.04520155169506,10.0,1,48.80239520958084,,,74.47599729546991,67.5,165.765647292764,Round 5,-155.765647292764
Jermese,Jones,OT,Virginia,77,337,5.29,,22.0,,,,N,,,,2002,0,OL,Jermese Jones,39.95800303592512,310.0,0,62.20059880239521,,,36.17308992562543,43.3,178.11345281223606,Round 6,131.88654718776394
Eric,Joyce,CB,Tennessee State,69,192,4.53,40.5,11.0,115.0,6.81,3.97,N,,,,2002,0,CB,Eric Joyce,28.35034656584752,310.0,0,32.985729967069155,37.13333333333333,85.88469184890656,23.03030303030303,48.9,205.66631041109144,Round 6,104.33368958890856
Doug,Kaufusi,OT,Utah,78,313,5.47,,,,,,N,,,,2002,0,OL,Doug Kaufusi,36.16683103221565,310.0,0,9.99251497005988,,,75.62542258282623,57.7,242.53619611728138,Round 7,67.46380388271862
Brett,Keisel,DE,BYU,77,279,4.89,33.5,26.0,107.0,7.28,4.51,Y,Pittsburgh Steelers,7.0,242.0,2002,1,EDGE,Brett Keisel,33.080958003035924,242.0,7,39.06542056074767,61.50747986191024,28.59237536656892,47.92746113989637,44.8,175.62907168477903,Round 5,66.37092831522097
Stephon,Kelly,S,Winston-Salem State,75,212,4.62,32.5,15.0,117.0,7.26,4.1,N,,,,2002,0,S,Stephon Kelly,26.49528888888889,310.0,0,35.63922942206655,39.62264150943396,27.61904761904762,14.263074484944532,31.4,240.3861538681656,Round 7,69.6138461318344
Antwan,Kirk-Hughes,OG,Texas,75,316,5.43,27.0,,95.0,8.28,4.91,N,,,,2002,0,OL,Antwan Kirk-Hughes,39.492977777777774,310.0,0,16.092814371257486,18.536804308797127,10.269709543568464,96.58553076402974,47.3,285.01163978742164,Undrafted,24.988360212578357
Kurt,Kittner,QB,Illinois,74,221,4.86,27.0,,100.0,7.34,4.5,Y,Atlanta Falcons,5.0,158.0,2002,1,QB,Kurt Kittner,28.37162162162162,158.0,5,39.85507246376812,6.460674157303371,16.61631419939577,68.86792452830188,34.1,238.4533719279303,Round 7,-80.4533719279303
Kyle,Kosier,OT,Arizona State,77,293,5.09,29.5,24.0,108.0,7.34,4.49,Y,San Francisco 49ers,7.0,248.0,2002,1,OL,Kyle Kosier,34.74093439028504,248.0,7,66.61676646706587,41.20287253141831,96.42116182572614,13.79310344827586,47.9,215.11284560065022,Round 6,32.88715439934978
Antwan,Lake,DE,West Virginia,76,288,5.08,,27.0,,,,N,,,,2002,0,EDGE,Antwan Lake,35.05263157894737,310.0,0,8.785046728971963,,,61.3126079447323,32.7,190.41055464418085,Round 6,119.58944535581915
Broderick,Lancaster,OG,Colorado State,76,310,5.26,,14.0,,,,N,,,,2002,0,OL,Broderick Lancaster,37.73026315789474,310.0,0,42.88922155688623,,,3.1778228532792427,14.0,215.55274445150533,Round 6,94.44725554849467
Ben,Leber,OLB,Kansas State,75,244,4.62,32.5,20.0,114.0,6.75,4.25,Y,San Diego Chargers,3.0,71.0,2002,1,EDGE,Ben Leber,30.49457777777777,71.0,3,72.05607476635514,19.447640966628303,95.30791788856304,12.953367875647666,48.8,119.60250117758407,Round 4,-48.602501177584074
Ashley,Lelie,WR,Hawaii,75,197,4.49,,,,,,Y,Denver Broncos,1.0,19.0,2002,1,WR,Ashley Lelie,24.620622222222224,19.0,1,47.246127366609294,,,51.08346709470305,48.0,165.0731007926226,Round 5,-146.0731007926226
Devin,Lewis,WR,Southern,74,205,4.54,38.5,,111.0,,,N,,,,2002,0,WR,Devin Lewis,26.31756756756757,310.0,0,45.352839931153184,39.02691511387164,,71.14767255216692,46.2,212.01577921191608,Round 6,97.98422078808392
Michael,Lewis,S,Colorado,73,211,4.6,36.5,16.0,122.0,6.96,4.14,Y,Philadelphia Eagles,2.0,58.0,2002,1,S,Michael Lewis,27.83505348095327,58.0,2,40.893169877408056,70.75471698113208,63.49206349206349,28.6053882725832,52.2,199.43368624206934,Round 6,-141.43368624206934
D.D.,Lewis,ILB,Texas,73,235,4.7,33.5,24.0,114.0,,,N,,,,2002,0,LB,D.D. Lewis,31.00112591480578,310.0,0,46.24145785876993,27.77777777777778,,41.7910447761194,38.9,200.16936341372914,Round 6,109.83063658627086
Aaron,Lockett,WR,Kansas State,67,155,4.31,35.0,,119.0,6.84,4.11,Y,Tampa Bay Buccaneers,7.0,254.0,2002,1,WR,Aaron Lockett,24.273780351971485,254.0,7,21.600688468158346,0.6211180124223602,77.88321167883213,49.03691813804173,29.3,149.3947160688544,Round 5,104.6052839311456
Andre,Lott,CB,Tennessee,70,194,4.48,36.5,15.0,119.0,7.1,4.01,Y,Washington Redskins,5.0,159.0,2002,1,CB,Andre Lott,27.8330612244898,159.0,5,54.99451152579583,42.8,51.88866799204771,44.74747474747475,50.0,142.75034096544385,Round 5,16.249659034556146
Omare,Lowe,CB,Washington,73,196,4.58,35.5,12.0,118.0,6.65,3.97,Y,Miami Dolphins,5.0,161.0,2002,1,CB,Omare Lowe,25.856258209795456,161.0,5,25.521405049396268,41.6,94.73161033797216,11.91919191919192,48.9,169.81677390700983,Round 5,-8.816773907009832
Chris,Luzar,TE,Virginia,79,270,4.76,32.5,22.0,115.0,6.84,4.17,Y,Jacksonville Jaguars,4.0,118.0,2002,1,TE,Chris Luzar,30.41339528921647,118.0,4,70.79646017699115,82.84182305630027,95.86092715231788,36.328125,70.2,91.00680515117013,Round 3,26.993194848829873
Wesly,Mallard,S,Oregon,74,221,4.49,41.0,22.0,122.0,6.81,4.07,Y,New York Giants,6.0,188.0,2002,1,S,Wesly Mallard,28.37162162162162,188.0,6,89.4045534150613,94.54926624737946,86.5079365079365,59.587955625990496,85.5,137.08047608437917,Round 4,50.91952391562083
Marquand,Manuel,S,Florida,72,209,4.52,,18.0,,,,Y,Cincinnati Bengals,6.0,181.0,2002,1,S,Marquand Manuel,28.342399691358025,181.0,6,66.81260945709282,,,45.48335974643423,60.4,159.96834959725024,Round 5,21.03165040274976
Jamar,Martin,FB,Ohio State,71,245,4.89,32.0,23.0,108.0,7.53,4.34,Y,Dallas Cowboys,4.0,129.0,2002,1,RB,Jamar Martin,34.16683197778219,129.0,4,8.72162485065711,67.69662921348315,9.956236323851202,59.15649278579356,34.2,204.04707546781577,Round 6,-75.04707546781577
Lee,Mays,WR,Texas-El Paso,73,190,4.55,32.5,,119.0,7.08,4.17,Y,Pittsburgh Steelers,6.0,202.0,2002,1,WR,Lee Mays,25.064740101332333,202.0,6,18.9328743545611,16.459627329192546,44.74452554744526,54.13322632423756,26.9,245.18328758761766,Round 7,-43.183287587617656
Jason,McAddley,WR,Alabama,73,203,4.47,36.5,,123.0,6.83,4.09,Y,Arizona Cardinals,5.0,149.0,2002,1,WR,Jason McAddley,26.77969600300244,149.0,5,65.0172117039587,60.66252587991718,81.75182481751825,78.97271268057786,68.5,150.84892733566926,Round 5,-1.8489273356692593
Tango,McCauley,OG,Arkansas,75,304,5.32,31.0,29.0,104.0,7.9,4.78,N,,,,2002,0,OL,Tango McCauley,37.99324444444444,310.0,0,24.176646706586823,51.077199281867145,39.1597510373444,53.82014874915484,45.2,197.97153278283218,Round 6,112.02846721716782
Eric,McCoo,RB,Penn State,70,214,4.55,32.5,14.0,112.0,,,N,,,,2002,0,RB,Eric McCoo,30.70244897959184,310.0,0,53.2258064516129,22.47191011235955,,10.599334073251942,33.7,243.77538676416577,Round 7,66.22461323583423
Josh,McCown,QB,SMU,76,221,4.59,38.5,,120.0,6.85,3.9,Y,Arizona Cardinals,3.0,81.0,2002,1,QB,Josh McCown,26.89802631578948,81.0,3,90.33816425120771,90.4494382022472,98.94259818731118,22.32704402515723,75.1,47.22371192693907,Round 2,33.77628807306093
Ivory,McCoy,TE,Michigan State,76,240,4.59,35.0,25.0,113.0,7.3,4.24,N,,,,2002,0,TE,Ivory McCoy,29.21052631578948,310.0,0,80.30973451327434,15.415549597855229,50.82781456953642,53.3203125,51.4,193.86777875285304,Round 6,116.13222124714696
Curt,McGill,C,Georgia,75,290,5.07,,30.0,,,,N,,,,2002,0,OL,Curt McGill,36.24355555555555,310.0,0,67.44011976047905,,,50.91277890466531,55.4,199.01733550017585,Round 6,110.98266449982415
Jon,McGraw,S,Kansas State,75,208,4.5,39.5,13.0,126.0,6.51,3.92,Y,New York Jets,2.0,57.0,2002,1,S,Jon McGraw,25.995377777777776,57.0,2,72.24168126094571,84.27672955974843,99.52380952380952,5.229793977812995,72.0,108.29677998952116,Round 4,-51.296779989521156
Seth,McKinney,C,Texas A&M,75,300,4.97,33.5,23.0,105.0,7.36,4.51,Y,Miami Dolphins,3.0,90.0,2002,1,OL,Seth McKinney,37.49333333333333,90.0,3,89.67065868263472,58.52782764811491,94.70954356846472,29.03989181879648,60.4,166.2922714284953,Round 5,-76.2922714284953
Bryant,McKinnie,OT,Miami (FL),80,343,5.13,,,,,,Y,Minnesota Vikings,1.0,7.0,2002,1,OL,Bryant McKinnie,37.67640625,7.0,1,90.7934131736527,,,87.49154834347533,88.4,128.65096004419266,Round 4,-121.65096004419266
Randy,McMichael,TE,Georgia,75,247,4.88,29.5,18.0,112.0,7.58,4.28,Y,Miami Dolphins,4.0,114.0,2002,1,TE,Randy McMichael,30.86951111111111,114.0,4,13.606194690265486,9.919571045576408,16.55629139072848,27.34375,16.7,255.47959141518118,Round 7,-141.47959141518118
Terrence,Metcalf,OT,Mississippi,75,318,5.31,,28.0,,,,Y,Chicago Bears,3.0,93.0,2002,1,OL,Terrence Metcalf,39.74293333333333,93.0,3,39.33383233532935,,,57.06558485463151,52.2,180.90007281724243,Round 6,-87.90007281724243
Ben,Miller,C,Air Force,74,263,4.92,37.5,18.0,114.0,7.28,4.46,N,,,,2002,0,OL,Ben Miller,33.76351351351351,310.0,0,73.42814371257485,35.68222621184919,98.13278008298757,1.6227180527383367,43.3,268.7297137628306,Undrafted,41.27028623716939
Dicenzo,Miller,RB,Mississippi State,70,215,4.93,31.0,8.0,107.0,7.25,4.39,N,,,,2002,0,RB,Dicenzo Miller,30.845918367346936,310.0,0,0.4778972520908005,10.112359550561797,23.304157549234137,1.4428412874583796,8.1,320.25847487389814,Undrafted,-10.258474873898138
Freddie,Milons,WR,Alabama,70,190,4.51,33.5,,117.0,6.84,,Y,Philadelphia Eagles,5.0,162.0,2002,1,WR,Freddie Milons,27.259183673469387,162.0,5,27.581755593803788,14.078674948240169,,85.67415730337079,29.8,205.63230483163446,Round 6,-43.63230483163446
Dave,Minnich,RB,Washington State,71,218,4.66,33.5,12.0,117.0,,,N,,,,2002,0,RB,Dave Minnich,30.401507637373538,310.0,0,26.523297491039425,46.91011235955056,,3.4406215316315207,29.8,236.59068895675858,Round 7,73.40931104324142
Mel,Mitchell,S,Western Kentucky,73,220,4.55,35.0,15.0,128.0,7.0,4.15,Y,New Orleans Saints,5.0,150.0,2002,1,S,Mel Mitchell,29.022330643647965,150.0,5,75.30647985989492,93.71069182389935,55.07936507936508,29.160063391442154,67.9,162.74585212606397,Round 5,-12.745852126063966
Qasim,Mitchell,OG,North Carolina A&T,77,335,5.28,26.0,22.0,,8.07,4.94,N,,,,2002,0,OL,Qasim Mitchell,39.720863552032384,310.0,0,62.87425149700599,,18.101659751037342,34.212305611899936,34.6,239.64199389999925,Round 7,70.35800610000075
Shannon,Money,OG,Arkansas,75,295,5.22,33.5,25.0,107.0,,,N,,,,2002,0,OL,Shannon Money,36.86844444444444,310.0,0,37.5374251497006,56.6427289048474,,34.415145368492226,41.0,235.74482414385596,Round 7,74.25517585614404
Quincy,Monk,ILB,North Carolina,75,250,4.82,33.5,26.0,113.0,7.48,4.38,Y,New York Giants,7.0,245.0,2002,1,LB,Quincy Monk,31.244444444444447,245.0,7,34.16856492027335,62.43386243386243,11.752988047808763,46.26865671641791,38.1,201.55757309934876,Round 6,43.44242690065124
Derrius,Monroe,DE,Virginia Tech,76,269,4.56,31.5,25.0,111.0,7.38,4.51,Y,New Orleans Saints,7.0,224.0,2002,1,EDGE,Derrius Monroe,32.74013157894737,224.0,7,97.33644859813084,48.21634062140392,22.28739002932551,44.86183074265976,56.9,134.52223193083387,Round 4,89.47776806916613
Brandon,Moore,OLB,Oklahoma,73,239,4.61,36.5,23.0,113.0,,,N,,,,2002,0,EDGE,Brandon Moore,31.5288046537812,310.0,0,68.50467289719626,19.332566168009205,,39.20552677029361,44.0,162.8933411680047,Round 5,147.1066588319953
Brandon,Moore,DT,Illinois,75,293,5.26,25.5,32.0,96.0,7.84,4.64,N,,,,2002,0,DL,Brandon Moore,36.61848888888888,310.0,0,7.24191063174114,2.3032629558541267,36.231884057971016,47.397260273972606,28.1,252.51172427818878,Round 7,57.48827572181122
Maurice,Morris,RB,Oregon,71,208,4.53,38.5,23.0,119.0,,,Y,Seattle Seahawks,2.0,54.0,2002,1,RB,Maurice Morris,29.00694306685181,54.0,2,49.22341696535245,46.41853932584269,,43.951165371809104,47.2,194.3485271793768,Round 6,-140.3485271793768
Marquise,Muldrow,OG,Arizona State,74,316,5.31,25.5,29.0,98.0,8.12,4.8,N,,,,2002,0,OL,Marquise Muldrow,40.567567567567565,310.0,0,37.72455089820359,24.55116696588869,22.45850622406639,61.93373901284652,41.0,244.73758403528015,Round 7,65.26241596471985
Nick,Murphy,P,Arizona State,72,188,4.74,,,,,,N,,,,2002,0,ST,Nick Murphy,25.49459876543209,310.0,0,54.54545454545454,,,28.57142857142857,44.2,271.49248193950336,Undrafted,38.507518060496636
Larry,Ned,RB,San Diego State,71,219,4.62,34.5,15.0,120.0,7.12,,Y,Oakland Raiders,6.0,197.0,2002,1,RB,Larry Ned,30.54096409442571,197.0,6,39.42652329749104,61.93820224719101,,11.76470588235294,42.7,221.31310471214368,Round 7,-24.313104712143684
David,Neill,QB,Nevada,75,206,4.95,30.0,,108.0,7.28,4.44,N,,,,2002,0,QB,David Neill,25.745422222222224,310.0,0,7.971014492753622,8.98876404494382,23.26283987915408,7.337526205450734,11.1,312.61255452803135,Undrafted,-2.612554528031353
Kendall,Newson,WR,Middle Tennessee State,74,200,4.69,33.5,,117.0,6.87,4.27,Y,Jacksonville Jaguars,7.0,222.0,2002,1,WR,Kendall Newson,25.67567567567568,222.0,7,6.368330464716007,32.298136645962735,56.4963503649635,61.51685393258427,29.7,245.3583400565195,Round 7,-23.358340056519495
Josh,Norman,TE,Oklahoma,74,236,4.65,32.0,18.0,115.0,,,N,,,,2002,0,TE,Josh Norman,30.2972972972973,310.0,0,56.19469026548673,8.579088471849866,,26.7578125,32.1,219.71595073349133,Round 6,90.28404926650867
Donnie,O'Neal,WR,Arizona State,73,191,4.52,38.0,,126.0,6.9,,N,,,,2002,0,WR,Donnie O'Neal,25.196659786076182,310.0,0,26.63511187607573,47.4120082815735,,55.81861958266453,38.1,209.87344383530336,Round 6,100.12655616469664
J.T.,O'Sullivan,QB,California-Davis,74,223,4.88,29.0,,107.0,7.46,4.28,Y,New Orleans Saints,6.0,186.0,2002,1,QB,J.T. O'Sullivan,28.62837837837838,186.0,6,36.71497584541063,30.89887640449438,22.20543806646526,76.83438155136268,42.4,208.0356337240721,Round 6,-22.035633724072113
Willie,Offord,S,South Carolina,74,215,4.61,35.0,22.0,117.0,,,Y,Minnesota Vikings,3.0,70.0,2002,1,S,Willie Offord,27.60135135135135,70.0,3,45.70928196147111,57.12788259958072,,56.57686212361332,51.7,187.31137355963912,Round 6,-117.31137355963912
Tony,Okanlawon,CB,Maryland,70,185,4.67,38.0,16.0,118.0,7.37,4.39,N,,,,2002,0,CB,Tony Okanlawon,26.54183673469388,310.0,0,2.305159165751921,19.866666666666667,2.3856858846918487,45.0,11.0,249.60701948049257,Round 7,60.39298051950743
Will,Overstreet,DE,Tennessee,75,259,4.65,32.5,21.0,116.0,7.37,4.31,Y,Atlanta Falcons,3.0,80.0,2002,1,EDGE,Will Overstreet,32.36924444444444,80.0,3,83.17757009345794,50.28768699654776,38.489736070381234,27.46113989637305,52.1,113.41537376331783,Round 4,-33.41537376331783
John,Owens,TE,Notre Dame,75,265,4.77,38.5,21.0,117.0,,,Y,Detroit Lions,5.0,138.0,2002,1,TE,John Owens,33.11911111111111,138.0,5,60.95132743362832,93.2975871313673,,55.078125,69.2,144.87531132843347,Round 5,-6.875311328433469
Melvin,Paige,OG,South Carolina,77,314,5.34,23.5,30.0,,,,N,,,,2002,0,OL,Melvin Paige,37.23089897115871,310.0,0,28.892215568862277,,,49.89858012170386,44.2,229.52601622247604,Round 7,80.47398377752396
Anton,Palepoi,DE,UNLV,75,279,4.81,33.5,24.0,114.0,7.46,4.27,Y,Seattle Seahawks,2.0,60.0,2002,1,EDGE,Anton Palepoi,34.8688,60.0,2,63.73831775700934,81.93325661680092,33.28445747800586,54.14507772020725,59.8,102.89372678298234,Round 3,-42.89372678298234
Justin,Peelle,TE,Oregon,76,255,4.75,29.0,21.0,110.0,7.34,4.29,Y,San Diego Chargers,4.0,103.0,2002,1,TE,Justin Peelle,31.03618421052632,103.0,4,53.20796460176991,14.6112600536193,38.07947019867549,43.75,38.2,212.4680243982193,Round 6,-109.46802439821931
Julius,Peppers,DE,North Carolina,78,283,4.74,,,,,,Y,Carolina Panthers,1.0,2.0,2002,1,EDGE,Julius Peppers,32.70036160420776,2.0,1,85.14018691588785,,,92.18480138169257,88.3,131.03354035757656,Round 4,-129.03354035757656
Cameron,Peterka,K,North Dakota,75,190,,,,,,,N,,,,2002,0,ST,Cameron Peterka,23.74577777777777,310.0,0,,,,13.96103896103896,14.0,264.37062111762543,Undrafted,45.62937888237457
Scott,Peters,C,Arizona State,75,300,5.07,33.5,36.0,97.0,7.68,4.69,Y,Philadelphia Eagles,4.0,124.0,2002,1,OL,Scott Peters,37.49333333333333,124.0,4,76.34730538922156,26.21184919210054,65.24896265560166,64.90872210953347,59.0,139.43913437000688,Round 4,-15.439134370006883
Adrian,Peterson,RB,Georgia Southern,70,214,4.68,34.0,14.0,119.0,7.59,4.6,Y,Chicago Bears,6.0,199.0,2002,1,RB,Adrian Peterson,30.70244897959184,199.0,6,15.651135005973716,45.575842696629216,2.297592997811816,10.599334073251942,21.2,243.68755551186055,Round 7,-44.68755551186055
Jermaine,Petty,ILB,Arkansas,75,261,4.74,33.5,20.0,116.0,,4.34,N,,,,2002,0,LB,Jermaine Petty,32.6192,310.0,0,67.88154897494306,90.21164021164022,,27.05223880597015,64.4,162.8652173817634,Round 5,147.1347826182366
Jermaine,Phillips,S,Georgia,73,214,4.66,31.5,18.0,115.0,,,Y,Tampa Bay Buccaneers,5.0,157.0,2002,1,S,Jermaine Phillips,28.230812535184835,157.0,5,24.69352014010508,35.42976939203354,,42.63074484944532,31.9,234.0104660615583,Round 7,-77.0104660615583
Dwayne,Pierce,OG,LSU,74,319,5.5,26.0,,93.0,8.12,5.23,N,,,,2002,0,OL,Dwayne Pierce,40.9527027027027,310.0,0,9.3937125748503,14.183123877917414,5.653526970954357,99.39148073022312,45.4,287.5256858718715,Undrafted,22.474314128128526
Chester,Pitts,OT,San Diego State,76,320,5.22,30.0,,106.0,7.84,4.81,Y,Houston Texans,2.0,50.0,2002,1,OL,Chester Pitts,38.94736842105263,50.0,2,62.76197604790419,80.3411131059246,42.946058091286304,94.4895199459094,74.0,141.53103834607072,Round 5,-91.53103834607072
Brian,Poli-Dixon,WR,UCLA,77,210,4.48,,,,,,N,,,,2002,0,WR,Brian Poli-Dixon,24.89964580873672,310.0,0,73.49397590361446,,,52.76886035313002,69.3,188.42434831630717,Round 6,121.57565168369283
Monsanto,Pope,DT,Virginia,75,295,5.25,,,,,,Y,Denver Broncos,7.0,231.0,2002,1,DL,Monsanto Pope,36.86844444444444,231.0,7,9.090909090909092,,,78.35616438356165,55.3,207.27000483857586,Round 6,23.729995161424142
Clinton,Portis,RB,Miami (FL),71,204,4.42,,,,,,Y,Denver Broncos,2.0,51.0,2002,1,RB,Clinton Portis,28.44911723864313,51.0,2,77.77777777777779,,,75.19422863485016,77.0,135.2544109076971,Round 4,-84.25441090769709
Pig,Prather,S,Mississippi State,72,200,4.48,,,,,,N,,,,2002,0,S,Pig Prather,27.12191358024691,310.0,0,63.74781085814361,,,83.43898573692552,69.7,144.41323916613314,Round 5,165.58676083386686
Mike,Pucillo,OG,Auburn,76,317,5.31,28.0,26.0,,,,Y,Buffalo Bills,7.0,215.0,2002,1,OL,Mike Pucillo,38.58223684210527,215.0,7,38.622754491017965,,,45.57133198106829,43.7,201.33734674693738,Round 6,13.662653253062615
Zach,Quaccia,C,Stanford,76,309,5.37,26.5,23.0,93.0,7.9,4.63,N,,,,2002,0,OL,Zach Quaccia,37.60855263157895,310.0,0,19.311377245508982,7.271095152603231,52.385892116182575,27.89046653144016,28.6,186.4933866224056,Round 6,123.50661337759439
Patrick,Ramsey,QB,Tulane,74,219,5.24,33.5,,112.0,7.12,4.09,Y,Washington Redskins,1.0,32.0,2002,1,QB,Patrick Ramsey,28.114864864864867,32.0,1,1.207729468599034,55.33707865168539,76.13293051359517,60.79664570230609,44.6,191.40732689424877,Round 6,-159.40732689424877
Antwaan,Randle El,WR,Indiana,70,191,4.49,,,,,,Y,Pittsburgh Steelers,2.0,62.0,2002,1,WR,Antwaan Randle El,27.40265306122449,62.0,2,34.982788296041306,,,87.23916532905297,45.4,186.42214403894403,Round 6,-124.42214403894403
Saleem,Rasheed,ILB,Alabama,75,229,4.66,,26.0,,,,Y,San Francisco 49ers,3.0,69.0,2002,1,LB,Saleem Rasheed,28.619911111111115,69.0,3,50.22779043280183,,,36.940298507462686,44.9,160.76686019179388,Round 5,-91.76686019179388
Pete,Rebstock,WR,Colorado State,69,190,4.5,,,,,,N,,,,2002,0,WR,Pete Rebstock,28.0550304557866,310.0,0,30.6368330464716,,,92.0545746388443,42.9,206.52773126486602,Round 6,103.47226873513398
Tellis,Redmon,RB,Minnesota,71,210,4.61,32.0,20.0,113.0,7.08,4.14,N,,,,2002,0,RB,Tellis Redmon,29.28585598095616,310.0,0,27.837514934289125,17.275280898876407,67.94310722100656,29.023307436182023,32.9,257.5486612528223,Round 7,52.451338747177715
Josh,Reed,WR,LSU,70,210,4.54,,,,,,Y,Buffalo Bills,2.0,36.0,2002,1,WR,Josh Reed,30.12857142857143,36.0,2,53.915662650602414,,,99.75922953451042,63.1,179.90261212166877,Round 6,-143.90261212166877
Ed,Reed,S,Miami (FL),71,201,4.57,,,,,,Y,Baltimore Ravens,1.0,24.0,2002,1,S,Ed Reed,28.03074786748661,24.0,1,31.17338003502627,,,90.64976228209191,49.0,188.79089723228427,Round 6,-164.79089723228427
Kris,Richard,CB,USC,71,186,4.47,39.5,10.0,120.0,,4.15,Y,Seattle Seahawks,3.0,85.0,2002,1,CB,Kris Richard,25.938901011704026,85.0,3,41.49286498353458,33.4,,7.727272727272727,33.8,144.51237294229855,Round 5,-59.512372942298555
Nick,Rogers,OLB,Georgia Tech,74,251,4.73,36.0,22.0,117.0,7.02,4.19,Y,Minnesota Vikings,6.0,177.0,2002,1,EDGE,Nick Rogers,32.22297297297297,177.0,6,49.953271028037385,49.59723820483315,83.06451612903226,34.196891191709845,52.5,144.45427124786895,Round 5,32.545728752131055
